item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
213392063,2026-02-18,2026,2,18,3:05:50,2026-02-26,2026,2,26,15:51:15,One Size,Yves Saint Laurent,Scarf,2,395,118.74,118.74,0.3006075949,0,8
214745219,2026-02-10,2026,2,10,14:04:49,2026-03-21,2026,3,21,1:10:52,One Size,Yves Saint Laurent,Scarf,2,530,174.74,174.74,0.3296981132,0,39
207637865,2025-11-05,2025,11,5,15:08:25,2025-11-08,2025,11,8,20:42:09,One Size,Yves Saint Laurent,Scarf,2,450,112.74,112.74,0.2505333333,0,3
210532601,2025-12-19,2025,12,19,10:04:43,2025-12-25,2025,12,25,22:40:24,One Size,Yves Saint Laurent,Scarf,2,500,60.74,60.74,0.12148,0,6
213190551,2026-01-23,2026,1,23,13:05:10,2026-01-24,2026,1,24,13:57:58,One Size,Yves Saint Laurent,Scarf,2,750,97.74,97.74,0.13032,0,1
216522830,2026-03-04,2026,3,4,11:04:29,2026-03-13,2026,3,13,17:32:33,One Size,Yves Saint Laurent,Scarf,2,530,116.74,116.74,0.2202641509,0,9
211051145,2025-12-24,2025,12,24,22:04:45,2025-12-25,2025,12,25,22:14:38,One Size,Yves Saint Laurent,Scarf,2,670,80.74,80.74,0.1205074627,0,1
211915107,2026-01-11,2026,1,11,13:07:09,2026-01-14,2026,1,14,14:39:51,One Size,Yves Saint Laurent,Scarf,2,153,45.74,45.74,0.2989542484,0,3
210147527,2025-12-11,2025,12,11,13:06:09,2026-01-27,2026,1,27,17:01:21,One Size,Yves Saint Laurent,Scarf,2,530,190.74,190.74,0.3598867925,0,47
211051145,2025-12-24,2025,12,24,22:04:45,2025-12-25,2025,12,25,22:14:38,One Size,Yves Saint Laurent,Scarf,2,670,80.74,80.74,0.1205074627,0,1
206376493,2025-10-24,2025,10,24,18:05:58,2025-11-24,2025,11,24,22:11:58,One Size,Yves Saint Laurent,Scarf,2,450,159.74,127.74,0.3549777778,-32,31
205871880,2025-10-23,2025,10,23,4:05:06,2025-11-18,2025,11,18,19:01:49,One Size,Yves Saint Laurent,Scarf,2,450,135.74,135.74,0.3016444444,0,26
212891448,2026-01-19,2026,1,19,21:09:21,2026-01-21,2026,1,21,1:20:21,One Size,Yves Saint Laurent,Scarf,2,200,90.74,90.74,0.4537,0,2
214601122,2026-02-14,2026,2,14,1:05:00,2026-02-15,2026,2,15,17:07:52,One Size,Yves Saint Laurent,Scarf,2,500,119.74,119.74,0.23948,0,1
206069384,2025-10-24,2025,10,24,9:01:04,2025-11-12,2025,11,12,14:48:58,One Size,Yves Saint Laurent,Scarf,2,550,192.74,192.74,0.3504363636,0,19
207637174,2025-11-06,2025,11,6,4:06:16,2025-12-18,2025,12,18,17:37:33,One Size,Yves Saint Laurent,Scarf,2,670,174.74,174.74,0.2608059701,0,42
210532558,2025-12-15,2025,12,15,19:10:43,2025-12-17,2025,12,17,21:30:14,One Size,Yves Saint Laurent,Scarf,2,500,60.74,60.74,0.12148,0,2
208045063,2025-11-15,2025,11,15,1:05:28,2025-11-28,2025,11,28,20:49:45,One Size,Yves Saint Laurent,Scarf,2,250,85.74,85.74,0.34296,0,13
209163310,2025-11-30,2025,11,30,21:05:47,2025-12-07,2025,12,7,18:22:50,One Size,Yves Saint Laurent,Scarf,3,530,121.74,121.74,0.2296981132,0,7
214348366,2026-02-11,2026,2,11,10:05:44,2026-02-11,2026,2,11,21:59:27,One Size,Yves Saint Laurent,Scarf,3,500,70.74,70.74,0.14148,0,0
210789691,2026-01-09,2026,1,9,4:05:31,2026-02-09,2026,2,9,15:17:55,One Size,Yves Saint Laurent,Scarf,3,550,264.74,264.74,0.4813454545,0,31
215659915,2026-02-28,2026,2,28,2:05:08,2026-03-12,2026,3,12,15:30:33,One Size,Yves Saint Laurent,Scarf,3,530,79.74,79.74,0.1504528302,0,12
206059335,2025-10-21,2025,10,21,21:05:03,2025-12-11,2025,12,11,22:02:25,Sm,Yves Saint Laurent,Short Sleeve T-Shirt,2,550,75.74,45.74,0.1377090909,-30,51
215576236,2026-02-26,2026,2,26,0:06:40,2026-02-27,2026,2,27,22:59:53,Lg,Yves Saint Laurent,Short Sleeve Top,2,400,58.74,58.74,0.14685,0,1
206496137,2025-10-26,2025,10,26,19:05:22,2026-01-26,2026,1,26,4:06:29,Med,Yves Saint Laurent,Short Sleeve Top,2,490,166.74,0,0.3402857143,-166.74,92
209813438,2025-12-05,2025,12,5,17:05:49,2026-03-04,2026,3,4,18:59:57,One Size,Yves Saint Laurent,Shorts,1,850,327.74,0,0.3855764706,-327.74,89
211980438,2026-01-12,2026,1,12,16:05:24,2026-03-11,2026,3,11,5:31:16,One Size,Yves Saint Laurent,Shoulder Bag,3,750,357.74,157.74,0.4769866667,-200,58
206659302,2025-11-12,2025,11,12,22:04:56,2025-11-29,2025,11,29,14:52:44,38,Yves Saint Laurent,Silk Blazer,2,995,198.74,198.74,0.1997386935,0,17
218188007,2026-03-20,2026,3,20,18:07:29,2026-03-22,2026,3,22,14:33:15,One Size,Yves Saint Laurent,Silk Scarf,1,300,72.74,72.74,0.2424666667,0,2
211804521,2026-01-09,2026,1,9,14:05:43,2026-01-13,2026,1,13,0:18:13,One Size,Yves Saint Laurent,Silk Scarf,1,750,135.74,135.74,0.1809866667,0,4
218136596,2026-03-16,2026,3,16,13:05:24,2026-03-18,2026,3,18,0:03:37,One Size,Yves Saint Laurent,Silk Scarf,1,350,118.74,118.74,0.3392571429,0,2
208218297,2025-11-12,2025,11,12,17:06:15,2025-12-01,2025,12,1,17:19:09,One Size,Yves Saint Laurent,Silk Scarf,2,450,202.74,202.74,0.4505333333,0,19
206172138,2025-10-21,2025,10,21,23:06:24,2025-10-23,2025,10,23,17:17:45,One Size,Yves Saint Laurent,Silk Scarf,2,760,182.74,182.74,0.2404473684,0,2
210483135,2025-12-20,2025,12,20,18:04:59,2026-02-27,2026,2,27,3:14:17,One Size,Yves Saint Laurent,Silk Scarf,2,960,172.74,172.74,0.1799375,0,69
207479388,2025-11-01,2025,11,1,18:01:10,2025-11-03,2025,11,3,2:57:24,One Size,Yves Saint Laurent,Silk Scarf,2,500,80.74,80.74,0.16148,0,2
209507189,2025-12-03,2025,12,3,18:05:25,2026-03-10,2026,3,10,21:53:19,44,Yves Saint Laurent,Silk Skirt,2,2000,199.74,199.74,0.09987,0,97
216319879,2026-02-27,2026,2,27,10:03:37,2026-03-08,2026,3,8,21:59:26,Med,Yves Saint Laurent,Sleeveless T-Shirt,2,690,124.74,124.74,0.1807826087,0,9
211415854,2025-12-18,2025,12,18,6:06:02,2026-02-18,2026,2,18,7:28:45,Med,Yves Saint Laurent,Sleeveless Top,2,1150,229.74,46.74,0.199773913,-183,62
208993286,2025-11-27,2025,11,27,2:05:08,2026-01-12,2026,1,12,16:26:26,XL,Yves Saint Laurent,Sleeveless Top,2,1190,118.74,118.74,0.09978151261,0,46
210706522,2025-12-17,2025,12,17,4:05:11,2026-01-13,2026,1,13,4:14:52,Sm,Yves Saint Laurent,Sleeveless Top,3,850,119.74,119.74,0.1408705882,0,27
212209807,2026-01-16,2026,1,16,5:04:49,2026-01-17,2026,1,17,13:36:59,One Size,Yves Saint Laurent,Sunglasses,2,320,179.74,179.74,0.5616875,0,1
206659616,2025-10-27,2025,10,27,17:05:49,2025-11-27,2025,11,27,8:02:11,One Size,Yves Saint Laurent,Sunglasses,2,510,153.74,153.74,0.3014509804,0,31
215596937,2026-02-23,2026,2,23,15:09:40,2026-03-11,2026,3,11,22:35:59,One Size,Yves Saint Laurent,Sunglasses,2,535,149.74,149.74,0.2798878505,0,16
213602273,2026-01-31,2026,1,31,5:04:50,2026-02-01,2026,2,1,15:39:39,One Size,Yves Saint Laurent,Sunglasses,3,495,103.74,103.74,0.2095757576,0,1
208578205,2025-11-19,2025,11,19,10:03:09,2025-11-22,2025,11,22,2:14:11,One Size,Yves Saint Laurent,Sunglasses,3,320,89.74,89.74,0.2804375,0,3
212697470,2026-01-21,2026,1,21,10:04:32,2026-01-21,2026,1,21,18:39:42,Med,Yves Saint Laurent,Sweatshirt,2,700,119.74,119.74,0.1710571429,0,0
215497998,2026-02-19,2026,2,19,14:04:58,2026-03-06,2026,3,6,15:09:48,One Size,Yves Saint Laurent,Tote,1,1300,415.74,299.74,0.3198,-116,15
210693027,2025-12-07,2025,12,7,22:10:56,2025-12-11,2025,12,11,22:20:33,Med,Yves Saint Laurent,Trenchcoat,2,600,228.74,228.74,0.3812333333,0,4
215556252,2026-02-19,2026,2,19,10:05:36,2026-03-04,2026,3,4,18:32:57,One Size,Yves Saint Laurent,Wallet,2,780,155.74,99.74,0.1996666667,-56,13
207753011,2025-11-12,2025,11,12,4:05:26,2026-01-09,2026,1,9,23:18:28,One Size,Yves Saint Laurent,Watch,3,695,222.74,185.74,0.3204892086,-37,58
212005659,2026-01-14,2026,1,14,12:05:32,2026-01-14,2026,1,14,16:40:24,44,Yves Saint Laurent,Wool Cardigan,2,500,120.74,120.74,0.24148,0,0
215657512,2026-02-19,2026,2,19,22:04:57,2026-02-22,2026,2,22,16:25:15,40,Yves Saint Laurent,Wool Pants,2,1550,123.74,179.74,0.07983225806,56,3
209593760,2025-11-27,2025,11,27,3:05:18,2026-02-24,2026,2,24,3:14:58,Med,Yves Saint Laurent,Wool Pullover Sweater,2,900,135.74,0,0.1508222222,-135.74,89
213124672,2026-01-21,2026,1,21,5:04:51,2026-02-06,2026,2,6,11:47:15,42,Yves Saint Laurent,Wool Skirt,2,2300,299.74,299.74,0.1303217391,0,16
215574501,2026-03-01,2026,3,1,16:04:36,2026-03-19,2026,3,19,20:49:17,Med,Yves Saint Laurent,Wool Skirt,2,750,187.74,109.74,0.25032,-78,18
205858120,2025-10-16,2025,10,16,22:05:18,2025-11-27,2025,11,27,16:32:54,12,Yves Saint Laurent Encore,Blazer,1,900,162.74,162.74,0.1808222222,0,42
208836254,2025-11-21,2025,11,21,6:05:28,2026-03-12,2026,3,12,1:00:06,14,Yves Saint Laurent Encore,Formal Skirt,2,229,48.74,30.74,0.2128384279,-18,111
209044436,2025-11-17,2025,11,17,20:09:47,2025-11-20,2025,11,20,2:47:02,8,Yves Saint Laurent Encore,Vest,1,306,53.74,53.74,0.175620915,0,3
208238254,2025-11-17,2025,11,17,23:04:54,2025-12-22,2025,12,22,19:31:46,10,Yves Saint Laurent Encore,Wool Skirt,3,470,70.74,70.74,0.1505106383,0,35
206505468,2025-10-25,2025,10,25,9:00:22,2025-11-30,2025,11,30,23:21:59,36,Yves Saint Laurent Rive Gauche,3/4 Sleeve Silk Top,2,675,134.74,134.74,0.1996148148,0,36
206271222,2025-11-04,2025,11,4,15:04:57,2025-12-29,2025,12,29,3:34:37,38,Yves Saint Laurent Rive Gauche,Ankle Boots,2,650,195.74,195.74,0.3011384615,0,55
212090825,2026-02-04,2026,2,4,10:04:16,2026-02-16,2026,2,16,14:48:19,"Med(80cm/32"")",Yves Saint Laurent Rive Gauche,Belt,2,229,48.74,48.74,0.2128384279,0,12
213730693,2026-02-04,2026,2,4,6:05:02,2026-02-04,2026,2,4,19:27:56,Med,Yves Saint Laurent Rive Gauche,Belt,3,490,78.74,78.74,0.1606938776,0,0
209006947,2025-11-26,2025,11,26,10:04:50,2026-02-24,2026,2,24,4:23:40,44,Yves Saint Laurent Rive Gauche,Blazer,2,2000,260.74,0,0.13037,-260.74,90
206579466,2025-10-31,2025,10,31,11:05:34,2026-03-13,2026,3,13,3:49:40,40,Yves Saint Laurent Rive Gauche,Blazer,2,1200,251.74,222.74,0.2097833333,-29,133
210405695,2025-12-13,2025,12,13,12:02:58,2026-03-02,2026,3,2,0:20:06,40,Yves Saint Laurent Rive Gauche,Blazer,2,1600,240.74,240.74,0.1504625,0,79
216701832,2026-03-08,2026,3,8,22:11:20,2026-03-08,2026,3,8,23:26:40,38,Yves Saint Laurent Rive Gauche,Blazer,3,800,151.74,151.74,0.189675,0,0
216701832,2026-03-08,2026,3,8,22:11:20,2026-03-08,2026,3,8,23:26:40,38,Yves Saint Laurent Rive Gauche,Blazer,3,800,151.74,151.74,0.189675,0,0
208379957,2025-11-18,2025,11,18,0:06:45,2025-12-26,2025,12,26,21:26:57,40,Yves Saint Laurent Rive Gauche,Blazer,3,1900,228.74,100.74,0.1203894737,-128,38
208278917,2025-11-08,2025,11,8,2:06:39,2026-02-18,2026,2,18,7:28:45,38,Yves Saint Laurent Rive Gauche,Blazer,3,850,77.74,143.74,0.09145882353,66,102
211731741,2026-01-07,2026,1,7,10:06:17,2026-02-18,2026,2,18,10:26:10,36,Yves Saint Laurent Rive Gauche,Blazer,3,2000,219.74,0,0.10987,-219.74,42
207575048,2025-11-02,2025,11,2,0:00:47,2025-12-21,2025,12,21,14:36:42,Lg (Estimated),Yves Saint Laurent Rive Gauche,Blazer,3,1700,186.74,118.74,0.1098470588,-68,49
209261418,2025-12-06,2025,12,6,23:04:46,2025-12-30,2025,12,30,21:30:04,40.5,Yves Saint Laurent Rive Gauche,Boots,2,1590,270.74,270.74,0.1702767296,0,24
210563527,2025-12-17,2025,12,17,17:06:49,2025-12-31,2025,12,31,19:32:36,35.5,Yves Saint Laurent Rive Gauche,Boots,3,1695,220.74,220.74,0.1302300885,0,14
210563527,2025-12-17,2025,12,17,17:06:49,2025-12-31,2025,12,31,19:32:36,35.5,Yves Saint Laurent Rive Gauche,Boots,3,1695,220.74,220.74,0.1302300885,0,14
215059151,2026-02-23,2026,2,23,22:06:18,2026-02-26,2026,2,26,17:07:13,One Size,Yves Saint Laurent Rive Gauche,Cashmere Scarf,3,470,130.74,130.74,0.2781702128,0,3
209820021,2025-12-11,2025,12,11,2:06:11,2026-01-11,2026,1,11,21:41:51,8,Yves Saint Laurent Rive Gauche,Casual Dress,2,945,188.74,188.74,0.1997248677,0,31
212925873,2026-02-07,2026,2,7,2:04:35,2026-02-07,2026,2,7,19:23:11,38,Yves Saint Laurent Rive Gauche,Casual Dress,2,450,157.74,157.74,0.3505333333,0,0
217602120,2026-03-12,2026,3,12,14:05:59,2026-03-13,2026,3,13,2:31:25,Sm,Yves Saint Laurent Rive Gauche,Casual Dress,2,3500,140.74,140.74,0.04021142857,0,1
209819330,2025-12-24,2025,12,24,19:04:56,2026-01-02,2026,1,2,17:51:13,42,Yves Saint Laurent Rive Gauche,Casual Dress,2,950,228.74,228.74,0.2407789474,0,9
209407993,2025-12-05,2025,12,5,10:05:33,2025-12-05,2025,12,5,14:22:12,40,Yves Saint Laurent Rive Gauche,Casual Dress,2,1080,334.74,334.74,0.3099444444,0,0
210857538,2025-12-27,2025,12,27,23:04:52,2025-12-29,2025,12,29,0:40:00,40,Yves Saint Laurent Rive Gauche,Casual Pants,2,995,218.74,218.74,0.219839196,0,2
209506136,2025-12-05,2025,12,5,10:05:35,2026-01-16,2026,1,16,15:39:44,SmEstimated,Yves Saint Laurent Rive Gauche,Casual Pants,2,380,117.74,49.74,0.3098421053,-68,42
207863205,2025-11-11,2025,11,11,2:05:41,2025-11-11,2025,11,11,15:59:51,38,Yves Saint Laurent Rive Gauche,Casual Pants,2,750,45.74,45.74,0.06098666667,0,0
214819437,2026-02-12,2026,2,12,15:05:30,2026-02-21,2026,2,21,9:14:06,10(Estimated),Yves Saint Laurent Rive Gauche,Casual Pants,3,1190,142.74,142.74,0.1199495798,0,9
211682578,2025-12-24,2025,12,24,17:04:47,2025-12-25,2025,12,25,23:54:12,44,Yves Saint Laurent Rive Gauche,Casual Skirt,1,1350,40.74,40.74,0.03017777778,0,1
210755319,2025-12-19,2025,12,19,2:05:11,2025-12-26,2025,12,26,23:01:30,Sm,Yves Saint Laurent Rive Gauche,Casual Skirt,1,700,105.74,105.74,0.1510571429,0,7
206568457,2025-10-25,2025,10,25,5:04:50,2026-01-21,2026,1,21,6:30:05,34,Yves Saint Laurent Rive Gauche,Casual Skirt,2,800,184.74,0,0.230925,-184.74,88
211868774,2026-01-10,2026,1,10,12:03:52,2026-03-20,2026,3,20,7:43:07,42,Yves Saint Laurent Rive Gauche,Casual Skirt,3,1350,202.74,202.74,0.1501777778,0,69
210900288,2025-12-29,2025,12,29,19:01:13,2026-02-07,2026,2,7,14:58:52,38,Yves Saint Laurent Rive Gauche,Casual Skirt,3,590,134.74,0,0.2283728814,-134.74,40
212305501,2026-01-10,2026,1,10,14:05:29,2026-01-17,2026,1,17,14:31:13,36,Yves Saint Laurent Rive Gauche,Cocktail Dress,1,1950,273.74,273.74,0.1403794872,0,7
213227553,2026-01-28,2026,1,28,13:04:57,2026-03-09,2026,3,9,15:42:34,38,Yves Saint Laurent Rive Gauche,Cocktail Dress,2,950,285.74,64.74,0.3007789474,-221,40
214663906,2026-02-17,2026,2,17,12:02:53,2026-02-18,2026,2,18,3:46:23,One Size,Yves Saint Laurent Rive Gauche,Crossbody Bag,3,850,119.74,119.74,0.1408705882,0,1
206086585,2025-10-22,2025,10,22,10:04:08,2025-10-22,2025,10,22,12:41:15,44,Yves Saint Laurent Rive Gauche,Denim Skirt,3,1050,147.74,147.74,0.1407047619,0,0
215191059,2026-02-14,2026,2,14,19:05:12,2026-02-20,2026,2,20,18:46:12,38,Yves Saint Laurent Rive Gauche,Dress Pants,2,900,179.74,179.74,0.1997111111,0,6
210900460,2026-01-07,2026,1,7,2:05:31,2026-01-11,2026,1,11,0:31:23,36,Yves Saint Laurent Rive Gauche,Dress Pants,2,795,158.74,158.74,0.199672956,0,4
211975930,2026-01-03,2026,1,3,2:00:44,2026-01-06,2026,1,6,14:00:18,Sm,Yves Saint Laurent Rive Gauche,Dress Pants,2,1132,79.74,79.74,0.07044169611,0,3
211337557,2025-12-19,2025,12,19,3:05:57,2026-03-14,2026,3,14,14:33:43,36,Yves Saint Laurent Rive Gauche,Flats,2,950,161.74,0,0.1702526316,-161.74,85
211285732,2025-12-24,2025,12,24,6:05:06,2026-03-24,2026,3,24,17:15:52,38,Yves Saint Laurent Rive Gauche,Formal Skirt,1,1200,180.74,0,0.1506166667,-180.74,90
210849022,2025-12-17,2025,12,17,13:05:32,2026-03-17,2026,3,17,3:53:57,42,Yves Saint Laurent Rive Gauche,Formal Skirt,1,1323,211.74,0,0.1600453515,-211.74,90
210097878,2025-12-14,2025,12,14,20:04:38,2026-02-08,2026,2,8,22:15:51,38,Yves Saint Laurent Rive Gauche,Formal Skirt,2,1000,99.74,64.74,0.09974,-35,56
206408592,2025-10-27,2025,10,27,18:06:40,2025-12-04,2025,12,4,4:39:35,44,Yves Saint Laurent Rive Gauche,Formal Skirt,2,950,104.74,104.74,0.1102526316,0,38
211051049,2025-12-24,2025,12,24,22:04:43,2026-01-05,2026,1,5,12:28:34,38,Yves Saint Laurent Rive Gauche,Formal Skirt,2,1850,259.74,259.74,0.1404,0,12
210900515,2025-12-24,2025,12,24,6:04:58,2026-02-07,2026,2,7,14:58:52,38,Yves Saint Laurent Rive Gauche,Formal Skirt,2,990,217.74,0,0.2199393939,-217.74,45
211051049,2025-12-24,2025,12,24,22:04:43,2026-01-05,2026,1,5,12:28:34,38,Yves Saint Laurent Rive Gauche,Formal Skirt,2,1850,259.74,259.74,0.1404,0,12
206131294,2025-10-22,2025,10,22,15:05:35,2026-01-08,2026,1,8,18:54:11,42,Yves Saint Laurent Rive Gauche,Heels,1,1150,276.74,247.74,0.2406434783,-29,78
211055023,2025-12-20,2025,12,20,13:05:01,2025-12-30,2025,12,30,1:54:02,37,Yves Saint Laurent Rive Gauche,Heels,1,660,125.74,125.74,0.1905151515,0,10
206131294,2025-10-22,2025,10,22,15:05:35,2026-01-08,2026,1,8,18:54:11,42,Yves Saint Laurent Rive Gauche,Heels,1,1150,276.74,247.74,0.2406434783,-29,78
206130832,2025-10-23,2025,10,23,13:05:47,2025-11-06,2025,11,6,11:34:42,41,Yves Saint Laurent Rive Gauche,Heels,1,1250,162.74,162.74,0.130192,0,14
207364024,2025-11-05,2025,11,5,14:05:12,2025-12-24,2025,12,24,21:34:14,36,Yves Saint Laurent Rive Gauche,Heels,2,900,225.74,225.74,0.2508222222,0,49
207364024,2025-11-05,2025,11,5,14:05:12,2025-12-24,2025,12,24,21:34:14,36,Yves Saint Laurent Rive Gauche,Heels,2,900,225.74,225.74,0.2508222222,0,49
211898882,2026-01-09,2026,1,9,13:05:46,2026-02-18,2026,2,18,7:28:45,39.5,Yves Saint Laurent Rive Gauche,Heels,2,1050,230.74,50.74,0.219752381,-180,40
208816709,2025-11-19,2025,11,19,20:05:01,2026-01-30,2026,1,30,16:31:20,37.5,Yves Saint Laurent Rive Gauche,Heels,3,700,98.74,98.74,0.1410571429,0,72
211150902,2025-12-20,2025,12,20,17:05:06,2025-12-28,2025,12,28,0:41:50,38,Yves Saint Laurent Rive Gauche,Heels,3,920,110.74,110.74,0.1203695652,0,8
209723380,2025-12-05,2025,12,5,14:05:32,2026-02-02,2026,2,2,16:01:58,37,Yves Saint Laurent Rive Gauche,Heels,3,790,126.74,126.74,0.1604303797,0,59
212631572,2026-01-21,2026,1,21,4:04:52,2026-02-22,2026,2,22,10:53:14,38.5,Yves Saint Laurent Rive Gauche,Heels,3,725,94.74,94.74,0.1306758621,0,32
212631572,2026-01-21,2026,1,21,4:04:52,2026-02-22,2026,2,22,10:53:14,38.5,Yves Saint Laurent Rive Gauche,Heels,3,725,94.74,94.74,0.1306758621,0,32
206397795,2025-10-23,2025,10,23,19:05:48,2025-11-07,2025,11,7,8:01:37,37,Yves Saint Laurent Rive Gauche,Heels,3,600,78.74,78.74,0.1312333333,0,15
213178564,2026-01-20,2026,1,20,17:05:14,2026-02-03,2026,2,3,2:47:21,37,Yves Saint Laurent Rive Gauche,Heels,3,890,177.74,177.74,0.1997078652,0,14
216950787,2026-03-08,2026,3,8,20:09:48,2026-03-24,2026,3,24,22:34:49,36.5,Yves Saint Laurent Rive Gauche,Heels,3,975,126.74,126.74,0.1299897436,0,16
210252075,2025-12-12,2025,12,12,10:04:08,2026-02-11,2026,2,11,20:04:50,38,Yves Saint Laurent Rive Gauche,Heels,3,1020,183.74,149.74,0.1801372549,-34,61
207513725,2025-10-31,2025,10,31,18:07:23,2025-11-25,2025,11,25,15:18:31,36.5,Yves Saint Laurent Rive Gauche,Heels,3,1100,187.74,149.74,0.1706727273,-38,25
209372583,2025-12-09,2025,12,9,19:06:30,2026-02-19,2026,2,19,20:07:19,35.5,Yves Saint Laurent Rive Gauche,Heels,3,980,137.74,137.74,0.1405510204,0,72
209372583,2025-12-09,2025,12,9,19:06:30,2026-02-19,2026,2,19,20:07:19,35.5,Yves Saint Laurent Rive Gauche,Heels,3,980,137.74,137.74,0.1405510204,0,72
214444997,2026-02-05,2026,2,5,6:06:45,2026-03-02,2026,3,2,22:17:18,Med(Estimated),Yves Saint Laurent Rive Gauche,Jacket,2,780,155.74,90.74,0.1996666667,-65,25
215596996,2026-02-22,2026,2,22,12:04:24,2026-02-22,2026,2,22,18:22:56,38,Yves Saint Laurent Rive Gauche,Jacket,2,1000,350.74,350.74,0.35074,0,0
211156408,2025-12-24,2025,12,24,10:04:56,2025-12-30,2025,12,30,18:58:51,No size.,Yves Saint Laurent Rive Gauche,Jacket,3,1550,309.74,309.74,0.1998322581,0,6
206552208,2025-10-30,2025,10,30,21:05:12,2025-10-30,2025,10,30,23:50:04,One Size,Yves Saint Laurent Rive Gauche,Kimono,2,1250,137.74,137.74,0.110192,0,0
209756614,2025-12-05,2025,12,5,14:05:33,2025-12-09,2025,12,9,4:48:06,"S/M (80cm/32"")",Yves Saint Laurent Rive Gauche,Leather Belt,2,590,123.74,123.74,0.2097288136,0,4
210900638,2025-12-27,2025,12,27,23:04:53,2026-02-07,2026,2,7,14:58:52,2,Yves Saint Laurent Rive Gauche,Leather Belt,2,395,71.74,0,0.1816202532,-71.74,42
213869907,2026-02-05,2026,2,5,22:06:09,2026-02-16,2026,2,16,5:34:53,2,Yves Saint Laurent Rive Gauche,Leather Belt,2,395,86.74,86.74,0.2195949367,0,11
207594502,2025-11-02,2025,11,2,20:00:47,2026-02-13,2026,2,13,4:30:57,"Med (85cm/34"")",Yves Saint Laurent Rive Gauche,Leather Belt,2,475,204.74,195.74,0.4310315789,-9,103
209604851,2025-12-05,2025,12,5,15:05:52,2025-12-21,2025,12,21,20:43:51,"Lg (100cm/40"")",Yves Saint Laurent Rive Gauche,Leather Belt,3,590,123.74,123.74,0.2097288136,0,16
208627675,2025-11-18,2025,11,18,1:05:16,2025-12-04,2025,12,4,14:33:09,Med - Lg,Yves Saint Laurent Rive Gauche,Leather Belt,3,445,129.74,129.74,0.2915505618,0,16
208946627,2025-11-26,2025,11,26,6:05:25,2025-12-17,2025,12,17,17:19:18,One Size,Yves Saint Laurent Rive Gauche,Leather Belt Bag,3,1000,250.74,150.74,0.25074,-100,21
212074998,2026-01-10,2026,1,10,18:06:57,2026-01-12,2026,1,12,21:41:22,One Size,Yves Saint Laurent Rive Gauche,Leather Hobo,2,1600,303.74,303.74,0.1898375,0,2
212074998,2026-01-10,2026,1,10,18:06:57,2026-01-12,2026,1,12,21:41:22,One Size,Yves Saint Laurent Rive Gauche,Leather Hobo,2,1600,303.74,303.74,0.1898375,0,2
214482637,2026-02-13,2026,2,13,22:05:19,2026-03-25,2026,3,25,5:34:03,42,Yves Saint Laurent Rive Gauche,Leather Jacket,3,2500,325.74,180.74,0.130296,-145,40
206691268,2025-11-01,2025,11,1,14:01:09,2025-12-05,2025,12,5,3:33:00,One Size,Yves Saint Laurent Rive Gauche,Leather Satchel,2,1400,420.74,200.74,0.3005285714,-220,34
210715267,2025-12-22,2025,12,22,22:05:49,2026-03-17,2026,3,17,12:18:12,One Size,Yves Saint Laurent Rive Gauche,Leather Satchel,2,995,629.74,0,0.6329045226,-629.74,85
206158393,2025-10-24,2025,10,24,3:05:30,2026-01-18,2026,1,18,1:32:14,One Size,Yves Saint Laurent Rive Gauche,Leather Satchel,3,2495,478.74,0,0.1918797595,-478.74,86
215480780,2026-03-19,2026,3,19,22:07:32,2026-03-21,2026,3,21,11:55:13,One Size,Yves Saint Laurent Rive Gauche,Leather Satchel,3,1190,178.74,178.74,0.1502016807,0,2
207131109,2025-10-30,2025,10,30,14:05:20,2025-12-04,2025,12,4,15:03:56,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,2,1690,253.74,253.74,0.1501420118,0,35
207131229,2025-10-30,2025,10,30,12:05:12,2025-11-21,2025,11,21,14:43:41,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,2,1690,253.74,253.74,0.1501420118,0,22
207732103,2025-11-06,2025,11,6,0:10:40,2026-01-05,2026,1,5,4:43:09,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,3,1900,342.74,342.74,0.1803894737,0,60
207732103,2025-11-06,2025,11,6,0:10:40,2026-01-05,2026,1,5,4:43:09,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,3,1900,342.74,342.74,0.1803894737,0,60
214816273,2026-02-15,2026,2,15,22:04:54,2026-03-22,2026,3,22,17:55:06,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,3,1690,321.74,321.74,0.1903786982,0,35
205805643,2025-10-17,2025,10,17,14:05:37,2026-01-09,2026,1,9,23:44:58,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,3,2000,460.74,0,0.23037,-460.74,84
208591698,2025-11-19,2025,11,19,23:04:48,2025-11-20,2025,11,20,0:19:15,One Size,Yves Saint Laurent Rive Gauche,Leather Shoulder Bag,3,995,198.74,198.74,0.1997386935,0,1
