item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
206361952,203361952,Q2,Minor wear,28 Kids,Gucci,Sneakers,Black,2025-10-20,2025,10,20,19:15:54,2025-12-30,2025,12,30,16:27:55,570,188.74,188.74,TRUE,FALSE,25319,0.331122807,0,71
207163108,204163108,Q2,Scratches or scuffs,Fits all women,Louis Vuitton,Leather Wallet,Black,2025-10-30,2025,10,30,23:05:40,2025-12-30,2025,12,30,16:05:43,1120,222.74,182.74,TRUE,TRUE,8916,0.198875,-40,61
210730806,207730806,Q2,Scratches or scuffs,Fits all women,Miu Miu,Sunglasses,Black,2025-12-13,2025,12,13,14:04:20,2025-12-30,2025,12,30,5:49:26,450,148.74,148.74,TRUE,FALSE,25111,0.3305333333,0,17
206429272,203429272,Q2,Minor wear,Fits all women,Gucci,Leather Wallet,Gray,2025-10-25,2025,10,25,16:05:23,2025-12-30,2025,12,30,6:08:28,650,318.74,249.74,TRUE,TRUE,7898,0.4903692308,-69,66
209038050,206038050,Q2,Minor wear,34,Totême,Wool Coat,Black,2025-12-01,2025,12,1,19:06:07,2025-12-30,2025,12,30,9:18:44,1190,704.74,704.74,TRUE,FALSE,2659,0.5922184874,0,29
207163184,204163184,Q2,Minor wear,Fits all women,Gucci,Leather Card Holder,Black,2025-10-30,2025,10,30,23:05:41,2025-12-30,2025,12,30,0:04:44,410,222.74,137.74,TRUE,TRUE,20207,0.5432682927,-85,61
208844995,205844995,Q2,Interior stains|Scratches or scuffs,Fits all women,Givenchy,Clutch,Pink,2025-11-26,2025,11,26,5:05:14,2025-12-29,2025,12,29,21:34:15,350,115.74,115.74,TRUE,FALSE,25111,0.3306857143,0,33
211872627,208872627,Q2,Minor wear,Fits all women,Burberry,Poncho,Tan,2025-12-29,2025,12,29,1:04:48,2025-12-29,2025,12,29,21:00:03,1120,291.74,291.74,FALSE,FALSE,25319,0.2604821429,0,0
210179680,207179680,Q3,Noticeable wear|Stains,39.5,Prada,Flats,Black,2025-12-15,2025,12,15,13:05:15,2025-12-29,2025,12,29,19:39:51,920,128.74,128.74,TRUE,FALSE,15693,0.1399347826,0,14
209518525,206518525,Q1,,Med,Lemaire,3/4 Sleeve T-Shirt,Brown,2025-12-05,2025,12,5,5:05:26,2025-12-29,2025,12,29,19:21:42,160,80.74,80.74,TRUE,FALSE,2659,0.504625,0,24
210619198,207619198,Q3,Noticeable wear,37,Prada,Heels,Brown,2025-12-21,2025,12,21,19:04:29,2025-12-29,2025,12,29,17:13:41,900,71.74,71.74,TRUE,FALSE,12372,0.07971111111,0,8
206804474,203804474,Q3,Stains,Fits all women,MCM,Leather Satchel,Orange,2025-11-01,2025,11,1,1:04:41,2025-12-29,2025,12,29,16:12:28,1250,299.74,199.74,TRUE,TRUE,21388,0.239792,-100,58
211422623,208422623,Q2,Minor wear,4 (0),Zimmermann,Casual Dress,Ivory,2025-12-25,2025,12,25,6:15:48,2025-12-29,2025,12,29,2:54:11,850,229.74,229.74,FALSE,FALSE,20207,0.2702823529,0,4
210900260,207900260,Q3,Stains,Lg (3),Moncler,Coat,Black,2025-12-20,2025,12,20,22:01:00,2025-12-29,2025,12,29,0:23:46,2480,574.74,574.74,TRUE,FALSE,25039,0.23175,0,9
215002903,212002903,Q3,Noticeable wear,Fits all women,Versace,Scarf,Black,2026-02-18,2026,2,18,1:05:48,2026-03-10,2026,3,10,3:57:00,675,148.74,148.74,TRUE,FALSE,25039,0.2203555556,0,20
216583102,213583102,Q2,Minor wear,12,Burberry,Long Sleeve Blouse,Tan,2026-03-04,2026,3,4,12:02:59,2026-03-10,2026,3,10,1:23:38,700,287.74,287.74,FALSE,FALSE,12372,0.4110571429,0,6
216845767,213845767,Q3,Noticeable wear|Stains,40,Golden Goose,Sneakers,White,2026-03-05,2026,3,5,11:03:53,2026-03-10,2026,3,10,1:26:51,595,148.74,148.74,TRUE,FALSE,25039,0.2499831933,0,5
214133476,211133476,Q2,Minor wear|Interior stains,8,Air Jordan,Sneakers,Ivory,2026-02-03,2026,2,3,21:05:38,2026-03-09,2026,3,9,22:08:28,130,119.74,100.74,TRUE,TRUE,17491,0.9210769231,-19,34
211724366,208724366,Q2,Minor wear,40,Céline,Ankle Boots,Tan,2025-12-29,2025,12,29,14:04:38,2026-03-09,2026,3,9,20:18:32,1600,423.74,125.74,TRUE,TRUE,16315,0.2648375,-298,70
212183186,209183186,Q2,Minor wear,Sm(Estimated),Burberry,Wool Cardigan,Purple,2026-01-19,2026,1,19,16:05:34,2026-03-09,2026,3,9,20:03:14,1300,364.74,239.74,TRUE,TRUE,12372,0.2805692308,-125,49
213148354,210148354,Q2,Minor wear,44,Gucci,Blazer,Tan,2026-01-28,2026,1,28,15:05:12,2026-03-09,2026,3,9,18:40:56,2385,262.74,262.74,FALSE,FALSE,16315,0.110163522,0,40
210508408,207508408,Q3,Noticeable wear,39,Fendi,Sandals,Silver,2025-12-18,2025,12,18,10:04:54,2026-03-09,2026,3,9,17:17:46,720,331.74,331.74,TRUE,FALSE,15693,0.46075,0,81
215194018,212194018,Q2,Minor wear,42,Prada,Wool Pants,Black,2026-02-18,2026,2,18,10:05:17,2026-03-09,2026,3,9,17:12:16,1800,198.74,127.74,TRUE,TRUE,15229,0.1104111111,-71,19
210214687,207214687,Q2,Minor stain,135 cm,Burberry,Vest,Tan,2025-12-13,2025,12,13,0:10:23,2026-03-09,2026,3,9,16:54:11,920,285.74,174.74,FALSE,TRUE,17491,0.3105869565,-111,86
211167877,208167877,Q2,Minor wear,42,Yves Saint Laurent Rive Gauche,Long Sleeve Silk Top,Black,2026-01-02,2026,1,2,0:01:13,2026-03-09,2026,3,9,17:12:14,1250,287.74,287.74,TRUE,FALSE,22478,0.230192,0,66
209554175,206554175,Q2,Minor stain,Fits all women,Christian Dior,Scarf,Tan,2025-12-05,2025,12,5,4:05:42,2026-03-09,2026,3,9,15:24:24,500,230.74,210.74,FALSE,FALSE,16315,0.46148,-20,94
212476877,209476877,Q2,Minor wear,4,Self-Portrait,Casual Dress,Pink,2026-01-15,2026,1,15,21:09:23,2026-03-09,2026,3,9,4:49:29,580,232.74,232.74,TRUE,FALSE,8916,0.4012758621,0,53
215817047,212817047,Q3,Noticeable wear|Stains,39.5,Christian Louboutin,Heels,Black,2026-02-19,2026,2,19,22:04:59,2026-03-09,2026,3,9,3:58:44,795,190.74,170.74,FALSE,TRUE,8916,0.2399245283,-20,18
217356998,214356998,Q2,Interior stains|Scratches or scuffs,39,Christian Louboutin,Heels,Pink,2026-03-07,2026,3,7,0:05:58,2026-03-09,2026,3,9,3:29:25,995,169.74,169.74,FALSE,FALSE,8916,0.1705929648,0,2
215491948,212491948,Q1,,8,Boutique Moschino,Long Sleeve Blouse,Blue,2026-02-23,2026,2,23,0:04:48,2026-03-09,2026,3,9,0:35:50,117,105.74,105.74,FALSE,FALSE,15229,0.9037606838,0,14
209322878,206322878,Q2,Minor wear,Med,The Row,Wool Pullover Sweater,Green,2026-01-07,2026,1,7,10:05:12,2026-03-08,2026,3,8,22:36:04,1550,232.74,280.74,TRUE,TRUE,16315,0.1501548387,48,60
212725213,209725213,Q2,Minor wear,Fits all women,Loewe,Backpack,Tan,2026-01-20,2026,1,20,17:05:02,2026-03-08,2026,3,8,20:00:50,690,386.74,386.74,TRUE,FALSE,25039,0.5604927536,0,47
216316393,213316393,Q3,Stains,Fits all women,Yves Saint Laurent,Leather Crossbody Bag,Brown,2026-03-07,2026,3,7,16:05:40,2026-03-08,2026,3,8,18:53:25,1090,207.74,207.74,FALSE,FALSE,25319,0.190587156,0,1
212396794,209396794,Q1,,6,Moschino Couture,Pullover Hoodie,Blue,2026-02-04,2026,2,4,15:05:38,2026-03-08,2026,3,8,18:59:26,500,225.74,135.74,TRUE,TRUE,15229,0.45148,-90,32
217998830,214998830,Q2,Minor wear,4T,Cat & Jack,Pullover Sweater,Blue,2026-03-06,2026,3,6,10:30:25,2026-03-08,2026,3,8,18:23:37,18,9.74,9.74,TRUE,FALSE,,0.5411111111,0,2
213613618,210613618,Q2,Scratches or scuffs,Fits all women,Christian Dior,Sunglasses,Blue,2026-01-27,2026,1,27,19:00:59,2026-03-08,2026,3,8,16:38:32,500,210.74,210.74,FALSE,FALSE,25111,0.42148,0,40
217465614,214465614,Q2,Interior stains|Scratches or scuffs,39.5,Christian Louboutin,Heels,Black,2026-03-07,2026,3,7,21:09:54,2026-03-08,2026,3,8,14:17:00,945,207.74,207.74,FALSE,FALSE,17491,0.2198306878,0,1
213839637,210839637,Q3,Leather/denim fading|Stains,Fits all women,MCM,Satchel,Pink,2026-02-03,2026,2,3,4:05:11,2026-03-08,2026,3,8,9:32:10,530,201.74,201.74,TRUE,FALSE,15693,0.3806415094,0,33
213267211,210267211,Q3,Noticeable wear|Leather/denim fading,Fits all women,Céline,Crossbody Bag,Brown,2026-01-30,2026,1,30,12:04:57,2026-03-08,2026,3,8,5:25:30,1050,199.74,187.74,TRUE,TRUE,15693,0.1902285714,-12,37
211839698,208839698,Q3,Noticeable wear,39,Valentino Garavani,Flats,Tan,2025-12-24,2025,12,24,10:06:44,2026-03-08,2026,3,8,2:56:42,950,123.74,123.74,TRUE,FALSE,25319,0.1302526316,0,74
209856409,206856409,Q3,Missing/broken parts,8 (2),Zimmermann,Casual Dress,Tan,2025-12-07,2025,12,7,22:09:13,2026-03-08,2026,3,8,1:19:51,995,487.74,487.74,TRUE,FALSE,15693,0.4901909548,0,91
210803268,207803268,Q1,,6,Self-Portrait,Cocktail Dress,Black,2025-12-28,2025,12,28,17:09:21,2026-03-08,2026,3,8,1:48:17,555,283.74,283.74,TRUE,FALSE,12372,0.5112432432,0,70
209812859,206812859,Q1,,40,OFF-WHITE,Flats,Black,2025-12-05,2025,12,5,13:05:20,2026-03-07,2026,3,7,19:34:34,425,225.74,149.74,FALSE,FALSE,15198,0.5311529412,-76,92
216185824,213185824,Q2,Minor wear,Sm,Self-Portrait,Cardigan,Blue,2026-02-25,2026,2,25,17:05:40,2026-03-07,2026,3,7,18:31:27,420,67.74,67.74,TRUE,FALSE,25039,0.1612857143,0,10
208787410,205787410,Q3,Stains,Med,Burberry,Short Sleeve Polo,White,2025-11-19,2025,11,19,18:05:34,2026-03-07,2026,3,7,17:24:44,415,74.74,70.74,TRUE,FALSE,21388,0.1800963855,-4,108
216980166,213980166,Q2,Minor wear,5 1/2,Air Jordan,Sneakers,White,2026-03-04,2026,3,4,13:04:41,2026-03-07,2026,3,7,15:51:47,145,89.74,89.74,TRUE,FALSE,20207,0.6188965517,0,3
217003064,214003064,Q2,Minor wear,4 (0),Zimmermann,Wool Pullover Sweater,Teal,2026-03-05,2026,3,5,15:06:19,2026-03-07,2026,3,7,16:32:33,720,280.74,280.74,FALSE,FALSE,25039,0.3899166667,0,2
215117986,212117986,Q1,,4,Chloé,Cocktail Dress,Burgundy,2026-02-12,2026,2,12,10:04:15,2026-03-07,2026,3,7,14:45:20,2100,252.74,144.74,FALSE,TRUE,27399,0.120352381,-108,23
212475974,209475974,Q2,Scratches or scuffs,6 (1),Zimmermann,Swimsuit Bottoms,Orange,2026-01-12,2026,1,12,21:10:02,2026-03-07,2026,3,7,3:52:28,153,50.74,50.74,TRUE,FALSE,25319,0.3316339869,0,54
214068250,211068250,Q2,Minor wear,Fits all women,Gucci,Sunglasses,Brown,2026-02-11,2026,2,11,4:05:55,2026-03-07,2026,3,7,3:28:58,350,168.74,168.74,FALSE,FALSE,12372,0.4821142857,0,24
209813455,206813455,Q2,Scratches or scuffs,Fits all women,Loewe,Leather Wallet,Black,2025-12-05,2025,12,5,14:05:34,2026-03-07,2026,3,7,3:40:46,990,280.74,170.74,FALSE,TRUE,20207,0.2835757576,-110,92
216815739,213815739,Q2,Minor hole|Minor wear,Fits all women,Louis Vuitton,Satchel,Brown,2026-03-04,2026,3,4,19:05:16,2026-03-06,2026,3,6,23:09:46,1250,529.74,529.74,TRUE,FALSE,27399,0.423792,0,2
216844607,213844607,Q1,,XL,Louis Vuitton,Belt,Brown,2026-03-06,2026,3,6,16:05:28,2026-03-06,2026,3,6,20:17:25,460,96.74,96.74,TRUE,FALSE,25039,0.2103043478,0,0
209321496,206321496,Q2,Minor wear,38,Saint Laurent,Blazer,Blue,2025-12-05,2025,12,5,20:04:48,2026-03-06,2026,3,6,17:42:50,1200,480.74,480.74,FALSE,FALSE,25111,0.4006166667,0,91
217015798,214015798,Q1,,36,Yves Saint Laurent Rive Gauche,Wool Cardigan,Ivory,2026-03-06,2026,3,6,14:05:08,2026-03-06,2026,3,6,17:22:03,1450,275.74,275.74,FALSE,FALSE,25039,0.1901655172,0,0
213481385,210481385,Q2,Minor wear,Fits all women,Fendi,Scarf,Black,2026-01-31,2026,1,31,14:05:20,2026-03-06,2026,3,6,17:00:14,720,201.74,201.74,TRUE,FALSE,16315,0.2801944444,0,34
215955446,212955446,Q2,Minor stain,Fits all women,Burberry,Tote,Brown,2026-02-26,2026,2,26,0:06:41,2026-03-06,2026,3,6,4:49:50,850,229.74,229.74,TRUE,FALSE,15693,0.2702823529,0,8
209874005,206874005,Q2,Minor wear,39.5,Burberry,Heels,Black,2025-12-06,2025,12,6,10:04:52,2026-03-06,2026,3,6,10:41:20,1295,283.74,149.74,FALSE,TRUE,25039,0.2191042471,-134,90
209842680,206842680,Q3,Stains,4,Chloé,Dress,Blue,2025-12-08,2025,12,8,15:13:31,2026-03-06,2026,3,6,10:21:30,376,82.74,69.74,FALSE,TRUE,20207,0.2200531915,-13,88
210819450,207819450,Q2,Minor stain,8 (2),Zimmermann,Casual Dress,Brown,2025-12-24,2025,12,24,4:04:58,2026-03-06,2026,3,6,11:46:47,1050,367.74,325.74,TRUE,TRUE,15693,0.3502285714,-42,72
216209467,213209467,Q2,Minor wear,36,Christian Louboutin,Ankle Boots,Brown,2026-02-26,2026,2,26,22:10:16,2026-03-06,2026,3,6,4:05:40,1295,207.74,190.74,TRUE,TRUE,17491,0.1604169884,-17,8
211607461,208607461,Q2,Minor wear,40,Saint Laurent,Boots,Brown,2025-12-21,2025,12,21,17:06:03,2026-03-06,2026,3,6,1:54:29,1500,375.74,175.74,TRUE,TRUE,16315,0.2504933333,-200,75
216834346,213834346,Q2,Interior stains,Fits all women,Valentina,Leather Satchel,Brown,2026-02-26,2026,2,26,10:10:33,2026-03-05,2026,3,5,18:48:52,76,40.74,40.74,TRUE,FALSE,,0.5360526316,0,7
215557054,212557054,Q2,Minor wear,Sm (1),Moncler,Snow Jacket,Black,2026-03-05,2026,3,5,15:05:53,2026-03-05,2026,3,5,18:45:55,2200,374.74,374.74,FALSE,FALSE,2659,0.1703363636,0,0
214378576,211378576,Q2,Minor wear|Interior stains,35,Dolce & Gabbana,Heels,Gray,2026-02-09,2026,2,9,0:04:42,2026-03-05,2026,3,5,16:18:00,995,220.74,5.74,FALSE,TRUE,16315,0.2218492462,-215,24
215258153,212258153,Q3,Noticeable wear|Stains,"Med (90cm/36"")",Gucci,Leather Belt,Brown,2026-02-20,2026,2,20,22:04:57,2026-03-05,2026,3,5,14:22:31,570,342.74,342.74,TRUE,FALSE,16315,0.6012982456,0,13
209615879,206615879,Q1,,4,Self-Portrait,Cocktail Dress,Black,2025-12-01,2025,12,1,19:06:14,2026-03-05,2026,3,5,13:47:02,655,262.74,262.74,TRUE,FALSE,25319,0.401129771,0,94
215639781,212639781,Q3,Noticeable wear|Missing/broken parts|Stains,Fits all women,Louis Vuitton,Satchel,Brown,2026-02-20,2026,2,20,14:05:01,2026-03-05,2026,3,5,8:03:04,1550,500.74,499.74,TRUE,TRUE,24274,0.3230580645,-1,13
216765786,213765786,Q2,Scratches or scuffs,Fits all women,Burberry,Crossbody Bag,Brown,2026-03-04,2026,3,4,20:05:30,2026-03-05,2026,3,5,6:25:52,960,211.74,211.74,FALSE,FALSE,27278,0.2205625,0,1
210694372,207694372,Q3,Missing/broken parts,Fits all women,Goyard,Clutch,Gray,2025-12-20,2025,12,20,10:04:34,2026-03-05,2026,3,5,0:31:57,690,241.74,241.74,TRUE,FALSE,25039,0.3503478261,0,75
209483585,206483585,Q1,,Fits all women,Céline,Sunglasses,Blue,2025-12-04,2025,12,4,5:05:33,2026-03-04,2026,3,4,23:27:16,360,179.74,124.74,FALSE,TRUE,15693,0.4992777778,-55,90
215621779,212621779,Q2,Minor wear,Fits all women,Saint Laurent,Leather Crossbody Bag,Teal,2026-02-24,2026,2,24,19:04:57,2026-03-04,2026,3,4,21:40:53,1290,774.74,774.74,TRUE,FALSE,25319,0.6005736434,0,8
209813438,206813438,Q1,,Fits all women,Yves Saint Laurent,Shorts,Pink,2025-12-05,2025,12,5,17:05:49,2026-03-04,2026,3,4,18:59:57,850,327.74,277.74,FALSE,TRUE,25319,0.3855764706,-50,89
215693183,212693183,Q2,Minor wear,39,Acne Studios,Ankle Boots,Black,2026-03-04,2026,3,4,6:04:44,2026-03-04,2026,3,4,19:27:10,560,117.74,117.74,FALSE,FALSE,15693,0.21025,0,0
207277604,204277604,Q2,Minor stain|Minor wear,8,Burberry,Short Sleeve Silk Top,Blue,2025-11-05,2025,11,5,23:05:55,2026-03-04,2026,3,4,18:57:13,690,137.74,131.74,TRUE,FALSE,1165,0.1996231884,-6,119
216770541,213770541,Q2,Minor wear,Sm,Moncler,Sweatshirt,Gray,2026-03-04,2026,3,4,16:04:51,2026-03-04,2026,3,4,19:21:03,660,151.74,151.74,FALSE,FALSE,20207,0.2299090909,0,0
213386807,210386807,Q2,Minor wear,Med,Play Comme Des Garçons,Long Sleeve Turtleneck,Blue,2026-02-05,2026,2,5,10:06:59,2026-03-04,2026,3,4,6:03:47,150,45.74,45.74,TRUE,FALSE,12372,0.3049333333,0,27
214688735,211688735,Q3,Noticeable wear|Stains,37,Miu Miu,Wedges,Silver,2026-02-09,2026,2,9,0:04:49,2026-03-04,2026,3,4,1:05:38,371,185.74,185.74,FALSE,FALSE,16315,0.5006469003,0,23
209726537,206726537,Q3,Noticeable wear|Stains,Lg,Herve Leger,Cocktail Dress,Yellow,2025-12-02,2025,12,2,2:07:50,2026-03-03,2026,3,3,23:13:36,690,165.74,165.74,FALSE,FALSE,8916,0.2402028986,0,91
215868768,212868768,Q2,Minor wear,42S,Prada,Dress Pants,Black,2026-02-25,2026,2,25,18:15:09,2026-03-03,2026,3,3,19:19:17,1690,135.74,135.74,FALSE,FALSE,24274,0.08031952663,0,6
208495557,205495557,Q3,Noticeable wear,38,Dolce & Gabbana,Casual Pants,Black,2025-11-20,2025,11,20,5:04:54,2026-03-03,2026,3,3,16:18:02,1045,73.74,68.74,TRUE,FALSE,2659,0.0705645933,-5,103
215829962,212829962,Q1,,Fits all women,Yves Saint Laurent,Leather Crossbody Bag,Gold,2026-02-25,2026,2,25,6:05:10,2026-03-03,2026,3,3,16:22:44,1250,684.74,684.74,FALSE,TRUE,12372,0.547792,0,6
209834678,206834678,Q2,Minor wear,Fits all women,Gucci,Wallet,Black,2025-12-08,2025,12,8,5:04:51,2026-03-03,2026,3,3,3:22:16,490,284.74,260.74,FALSE,TRUE,15693,0.5811020408,-24,85
208255071,205255071,Q1,,Sm,Acne Studios,Cardigan,Black,2025-11-11,2025,11,11,19:06:31,2026-03-03,2026,3,3,5:15:10,1050,315.74,300.74,TRUE,FALSE,25039,0.3007047619,-15,112
215001752,212001752,Q1,,9,Nike X Jacquemus,Sneakers,Brown,2026-02-16,2026,2,16,14:04:49,2026-03-02,2026,3,2,23:50:22,170,168.74,168.74,FALSE,FALSE,7898,0.9925882353,0,14
214444997,211444997,Q2,Minor wear,Med(Estimated),Yves Saint Laurent Rive Gauche,Jacket,Purple,2026-02-05,2026,2,5,6:06:45,2026-03-02,2026,3,2,22:17:18,780,155.74,90.74,TRUE,TRUE,22478,0.1996666667,-65,25
214888293,211888293,Q3,Missing/broken parts|Missing/broken closures/parts,Fits all women,Chloé,Leather Wallet,Tan,2026-02-25,2026,2,25,3:05:26,2026-03-02,2026,3,2,21:23:40,690,276.74,276.74,FALSE,FALSE,24274,0.4010724638,0,5
214833627,211833627,Q2,Minor wear,Fits all women,MCM,Wristlet,Pink,2026-02-09,2026,2,9,20:06:55,2026-03-02,2026,3,2,19:54:05,530,248.74,234.74,FALSE,TRUE,15693,0.4693207547,-14,21
214453658,211453658,Q1,,Fits all women,Burberry,Sunglasses,Gold,2026-02-08,2026,2,8,0:04:44,2026-03-02,2026,3,2,19:28:34,367,201.74,201.74,FALSE,FALSE,15693,0.5497002725,0,22
216476851,213476851,Q2,Minor wear,Fits all women,Burberry,Sunglasses,Brown,2026-02-27,2026,2,27,13:05:05,2026-03-02,2026,3,2,18:22:49,290,89.74,89.74,TRUE,FALSE,8916,0.3094482759,0,3
214131258,211131258,Q3,Noticeable wear|Stains,40,Burberry,Sandals,Tan,2026-01-30,2026,1,30,10:01:21,2026-03-02,2026,3,2,4:11:09,920,266.74,266.74,FALSE,FALSE,27278,0.2899347826,0,31
209869231,206869231,Q2,Interior stains|Scratches or scuffs,35.5,Prada,Sandals,Silver,2025-12-06,2025,12,6,10:04:52,2026-03-02,2026,3,2,2:08:44,835,250.74,169.74,FALSE,TRUE,25319,0.3002874251,-81,86
214196603,211196603,Q3,Noticeable wear,Med,Christian Dior,Pullover Sweater,Gray,2026-02-08,2026,2,8,1:04:44,2026-03-02,2026,3,2,2:07:54,850,119.74,119.74,TRUE,FALSE,15693,0.1408705882,0,22
207693211,204693211,Q3,Noticeable wear|Missing/broken parts,Fits all women,Louis Vuitton,Leather Clutch,Black,2025-11-06,2025,11,6,16:05:44,2026-03-01,2026,3,1,21:23:13,1370,438.74,414.74,TRUE,FALSE,17491,0.3202481752,-24,115
213637760,210637760,Q2,Scratches or scuffs,5 Youth,Air Jordan,Sneakers,Black,2026-01-31,2026,1,31,14:11:46,2026-03-01,2026,3,1,20:12:42,95,29.74,31.74,FALSE,FALSE,16315,0.3130526316,2,29
214403796,211403796,Q1,,2,Self-Portrait,Casual Dress,Yellow,2026-02-20,2026,2,20,10:04:31,2026-03-01,2026,3,1,17:17:30,695,201.74,201.74,TRUE,FALSE,22478,0.2902733813,0,9
213360860,210360860,Q3,Noticeable wear,Fits all women,Yves Saint Laurent,Leather Satchel,Brown,2026-01-24,2026,1,24,10:04:26,2026-03-01,2026,3,1,16:09:03,1400,654.74,654.74,FALSE,TRUE,15229,0.4676714286,0,36
214082761,211082761,Q3,Noticeable wear|Stains,Sm (1),Moncler,Snow Jacket,Black,2026-02-05,2026,2,5,6:06:44,2026-03-01,2026,3,1,15:56:51,1380,205.74,205.74,TRUE,TRUE,1061,0.1490869565,0,24
209535539,206535539,Q3,Stains,Lg,Herve Leger,Cocktail Dress,Blue,2025-12-05,2025,12,5,22:05:44,2026-03-01,2026,3,1,4:47:42,1440,999.74,1134.74,FALSE,TRUE,25319,0.6942638889,135,86
213609273,210609273,Q3,Missing/broken parts,Fits all women,Céline,Wallet,Brown,2026-01-29,2026,1,29,18:05:43,2026-03-01,2026,3,1,2:10:49,600,203.74,203.74,TRUE,FALSE,15229,0.3395666667,0,31
209398275,206398275,Q2,Minor stain,6,Self-Portrait,Cocktail Dress,Pink,2025-11-30,2025,11,30,23:09:06,2026-02-28,2026,2,28,21:37:12,440,199.74,338.74,FALSE,TRUE,15229,0.4539545455,139,90
209013699,206013699,Q2,Minor wear,40,Miu Miu,Casual Skirt,Orange,2025-11-26,2025,11,26,13:05:26,2026-02-28,2026,2,28,20:29:35,1290,257.74,257.74,TRUE,FALSE,22478,0.1997984496,0,94
215496129,212496129,Q2,Minor stain|Minor wear,8 Kids,Adidas x Yeezy,Sneakers,Gray,2026-02-25,2026,2,25,1:25:48,2026-02-28,2026,2,28,19:35:01,140,62.74,62.74,FALSE,FALSE,2659,0.4481428571,0,3
207041884,204041884,Q2,Minor wear,27,Blå Konst Acne Studios,Jeans,Blue,2025-10-26,2025,10,26,4:05:20,2026-02-28,2026,2,28,16:26:52,306,55.74,50.74,FALSE,FALSE,,0.1821568627,-5,125
212817022,209817022,Q3,Noticeable wear,10 1/2,Air Jordan,Sneakers,Blue,2026-01-20,2026,1,20,17:05:02,2026-02-28,2026,2,28,15:58:41,120,114.74,114.74,TRUE,FALSE,17491,0.9561666667,0,39
215029592,212029592,Q1,,XS,Gucci,Leather Belt,Black,2026-02-20,2026,2,20,2:09:30,2026-02-28,2026,2,28,15:39:24,380,273.74,273.74,FALSE,FALSE,17491,0.7203684211,0,8
208497690,205497690,Q2,Wrong item,18 mo,Chloé,Dress,Gray,2025-11-18,2025,11,18,17:17:38,2026-02-28,2026,2,28,15:17:04,175,50.74,49.74,TRUE,FALSE,16315,0.2899428571,-1,102
214984847,211984847,Q2,Minor stain|Scratches or scuffs,Fits all women,MCM,Crossbody Bag,Red,2026-02-14,2026,2,14,22:06:19,2026-02-28,2026,2,28,7:02:18,680,325.74,285.74,FALSE,TRUE,25319,0.4790294118,-40,14
209675852,206675852,Q2,Minor wear,Fits all women,Mulberry,Leather Crossbody Bag,Burgundy,2025-12-03,2025,12,3,10:06:01,2026-02-28,2026,2,28,5:24:46,1695,594.74,404.74,FALSE,TRUE,25319,0.350879056,-190,87
216905985,213905985,Q1,,Fits all women,Assorted Brands,Hat,Pink,2026-02-25,2026,2,25,22:08:37,2026-02-28,2026,2,28,2:24:55,38,26.74,26.74,TRUE,FALSE,,0.7036842105,0,3
213342523,210342523,Q2,Minor wear,8,Boutique Moschino,Dress Pants,Blue,2026-01-23,2026,1,23,23:05:49,2026-02-28,2026,2,28,1:47:43,495,123.74,43.74,TRUE,TRUE,20207,0.249979798,-80,36
216087441,213087441,Q3,Noticeable wear,Fits all women,Céline,Leather Satchel,Brown,2026-02-27,2026,2,27,23:05:00,2026-02-28,2026,2,28,1:20:14,1700,339.74,339.74,TRUE,FALSE,25319,0.1998470588,0,1
209258671,206258671,Q2,Minor wear,35.5,Hermès,Mule/Clog,Black,2025-12-05,2025,12,5,4:05:36,2026-02-28,2026,2,28,0:53:38,1420,894.74,894.74,FALSE,FALSE,22478,0.6300985915,0,85
209809736,206809736,Q2,Minor wear,38,Chloé,Casual Dress,Blue,2025-12-05,2025,12,5,11:01:50,2026-02-28,2026,2,28,0:08:17,1990,338.74,338.74,FALSE,FALSE,16315,0.1702211055,0,85
210680605,207680605,Q2,Minor wear,42,Gucci,Silk Skirt,Black,2025-12-18,2025,12,18,4:04:38,2026-02-28,2026,2,28,0:06:14,1065,212.74,212.74,FALSE,FALSE,20207,0.1997558685,0,72
215309099,212309099,Q2,Minor wear,Fits all women,Louis Vuitton,Leather Wallet,Blue,2026-02-21,2026,2,21,20:05:31,2026-02-27,2026,2,27,23:00:48,815,450.74,434.74,FALSE,TRUE,2659,0.5530552147,-16,6
206296846,203296846,Q3,Noticeable wear|Leather/denim fading,Lg,Gucci,Long Sleeve T-Shirt,Green,2025-10-26,2025,10,26,21:05:25,2025-11-03,2025,11,3,23:55:48,290,66.74,66.74,TRUE,FALSE,15693,0.230137931,0,8
206042317,203042317,Q1,,Med,Burberry,Sweatshirt,Blue,2025-10-25,2025,10,25,5:04:47,2025-11-03,2025,11,3,15:44:08,760,228.74,199.74,TRUE,TRUE,22478,0.3009736842,-29,9
207503681,204503681,Q2,Minor wear,Fits all women,Dolce & Gabbana,Sunglasses,Pink,2025-11-01,2025,11,1,19:01:06,2025-11-03,2025,11,3,13:38:18,830,82.74,82.74,TRUE,FALSE,25039,0.09968674699,0,2
