item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
209256690,2025-11-25,2025,11,25,2:05:05,2025-11-28,2025,11,28,21:34:25,One Size,Ray-Ban,Sunglasses,3,176,35.74,37.74,0.2030681818,2,3
207987134,2025-11-07,2025,11,7,15:06:47,2025-11-13,2025,11,13,20:09:15,One Size,Ray-Ban,Sunglasses,3,244,53.74,53.74,0.2202459016,0,6
208063393,2025-11-07,2025,11,7,13:05:44,2025-11-13,2025,11,13,20:28:47,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,6
208129023,2025-11-07,2025,11,7,13:05:44,2025-11-11,2025,11,11,23:48:27,One Size,Ray-Ban,Sunglasses,3,243,38.74,40.74,0.1594238683,2,4
206055005,2025-10-20,2025,10,20,13:01:27,2025-10-21,2025,10,21,17:21:13,One Size,Ray-Ban,Sunglasses,3,244,56.74,56.74,0.2325409836,0,1
208722895,2025-11-14,2025,11,14,3:07:11,2025-11-17,2025,11,17,3:32:17,One Size,Ray-Ban,Sunglasses,3,191,61.74,61.74,0.3232460733,0,3
211568710,2025-12-24,2025,12,24,19:05:16,2025-12-27,2025,12,27,15:27:26,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,3
211214767,2025-12-21,2025,12,21,14:04:23,2025-12-24,2025,12,24,1:46:11,One Size,Ray-Ban,Sunglasses,3,178,44.74,44.74,0.2513483146,0,3
212278288,2026-01-13,2026,1,13,11:01:42,2026-01-19,2026,1,19,1:58:46,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,6
217981910,2026-03-03,2026,3,3,6:20:03,2026-03-09,2026,3,9,2:49:39,One Size,Ray-Ban,Sunglasses,3,100,50.74,50.74,0.5074,0,6
213132736,2026-01-10,2026,1,10,22:19:02,2026-01-17,2026,1,17,6:20:18,One Size,Ray-Ban,Sunglasses,3,218,80.74,80.74,0.3703669725,0,7
211742248,2025-12-25,2025,12,25,10:03:52,2026-01-08,2026,1,8,19:17:22,One Size,Ray-Ban,Sunglasses,3,228,54.74,54.74,0.2400877193,0,14
213818747,2026-02-04,2026,2,4,1:05:17,2026-02-09,2026,2,9,17:06:58,One Size,Ray-Ban,Sunglasses,3,218,45.74,45.74,0.2098165138,0,5
213697712,2026-01-29,2026,1,29,11:03:14,2026-01-31,2026,1,31,20:35:35,One Size,Ray-Ban,Sunglasses,3,178,44.74,44.74,0.2513483146,0,2
205811065,2025-10-11,2025,10,11,2:05:30,2025-10-24,2025,10,24,7:22:23,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,13
218917490,2026-03-10,2026,3,10,19:31:47,2026-03-23,2026,3,23,0:22:06,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,13
209633327,2025-11-29,2025,11,29,22:08:05,2025-12-01,2025,12,1,21:54:08,One Size,Ray-Ban,Sunglasses,3,240,50.74,50.74,0.2114166667,0,2
208181601,2025-11-07,2025,11,7,0:19:54,2025-11-10,2025,11,10,0:13:02,One Size,Ray-Ban,Sunglasses,3,178,28.74,30.74,0.1614606742,2,3
212818083,2026-01-18,2026,1,18,16:04:36,2026-03-13,2026,3,13,23:25:38,One Size,Ray-Ban,Sunglasses,3,191,49.74,30.74,0.2604188482,-19,54
216509421,2026-03-03,2026,3,3,4:04:48,2026-03-10,2026,3,10,20:31:48,One Size,Ray-Ban,Sunglasses,3,220,52.74,52.74,0.2397272727,0,7
205844301,2025-10-11,2025,10,11,2:06:14,2025-10-19,2025,10,19,5:07:40,One Size,Ray-Ban,Sunglasses,3,230,43.74,43.74,0.190173913,0,8
207991803,2025-11-05,2025,11,5,2:06:35,2025-11-17,2025,11,17,14:46:54,One Size,Ray-Ban,Sunglasses,3,190,47.74,47.74,0.2512631579,0,12
212684998,2026-01-17,2026,1,17,16:04:40,2026-01-21,2026,1,21,17:20:07,One Size,Ray-Ban,Sunglasses,3,178,60.74,60.74,0.3412359551,0,4
212805408,2026-01-18,2026,1,18,15:04:36,2026-01-20,2026,1,20,15:56:54,One Size,Ray-Ban,Sunglasses,3,202,54.74,54.74,0.270990099,0,2
212254848,2026-01-11,2026,1,11,21:08:26,2026-01-14,2026,1,14,4:23:48,One Size,Ray-Ban,Sunglasses,3,178,44.74,44.74,0.2513483146,0,3
216965228,2026-02-19,2026,2,19,23:54:30,2026-03-01,2026,3,1,4:54:07,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,10
214938032,2026-02-19,2026,2,19,11:03:12,2026-02-24,2026,2,24,22:47:40,One Size,Ray-Ban,Sunglasses,3,178,42.74,42.74,0.2401123596,0,5
215695628,2026-02-18,2026,2,18,21:05:29,2026-02-22,2026,2,22,1:37:43,One Size,Ray-Ban,Sunglasses,3,191,38.74,40.74,0.2028272251,2,4
215360135,2026-02-17,2026,2,17,0:06:00,2026-02-19,2026,2,19,16:30:24,One Size,Ray-Ban,Sunglasses,3,191,38.74,40.74,0.2028272251,2,2
211391094,2025-12-19,2025,12,19,20:05:20,2025-12-31,2025,12,31,1:45:59,One Size,Ray-Ban,Sunglasses,3,230,176.74,115.74,0.7684347826,-61,12
206890419,2025-10-24,2025,10,24,22:05:41,2025-10-27,2025,10,27,18:13:08,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,3
212712893,2026-03-11,2026,3,11,5:05:49,2026-03-17,2026,3,17,12:10:58,One Size,Ray-Ban,Sunglasses,3,230,43.74,43.74,0.190173913,0,6
209887772,2025-12-01,2025,12,1,23:08:07,2025-12-03,2025,12,3,11:50:19,One Size,Ray-Ban,Sunglasses,3,138,34.74,36.74,0.2517391304,2,2
209190164,2025-11-22,2025,11,22,10:04:32,2025-12-01,2025,12,1,18:10:54,One Size,Ray-Ban,Sunglasses,3,191,45.74,30.74,0.2394764398,-15,9
217375803,2026-03-08,2026,3,8,15:04:57,2026-03-13,2026,3,13,23:25:38,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,5
217416446,2026-03-08,2026,3,8,14:04:29,2026-03-11,2026,3,11,17:58:40,One Size,Ray-Ban,Sunglasses,3,244,49.74,39.74,0.203852459,-10,3
207897693,2025-11-09,2025,11,9,20:11:08,2025-11-19,2025,11,19,4:09:22,One Size,Ray-Ban,Sunglasses,3,191,55.74,55.74,0.2918324607,0,10
208233073,2025-11-09,2025,11,9,14:05:36,2025-11-18,2025,11,18,1:02:21,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,9
208902282,2025-11-15,2025,11,15,21:12:06,2025-11-16,2025,11,16,20:04:16,One Size,Ray-Ban,Sunglasses,3,178,51.74,51.74,0.2906741573,0,1
211354698,2025-12-19,2025,12,19,15:06:00,2025-12-26,2025,12,26,15:55:10,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,7
212884985,2026-01-18,2026,1,18,4:04:23,2026-01-23,2026,1,23,8:26:23,One Size,Ray-Ban,Sunglasses,3,191,47.74,47.74,0.249947644,0,5
212215441,2026-01-10,2026,1,10,15:06:11,2026-01-13,2026,1,13,5:23:52,One Size,Ray-Ban,Sunglasses,3,227,54.74,54.74,0.2411453744,0,3
215572641,2026-02-22,2026,2,22,3:04:43,2026-02-24,2026,2,24,22:47:40,One Size,Ray-Ban,Sunglasses,3,244,51.74,51.74,0.2120491803,0,2
208724313,2025-11-13,2025,11,13,15:09:53,2026-02-20,2026,2,20,19:37:37,One Size,Ray-Ban,Sunglasses,3,191,40.74,141.74,0.2132984293,101,99
217329124,2026-03-05,2026,3,5,18:08:12,2026-03-10,2026,3,10,0:20:11,One Size,Ray-Ban,Sunglasses,3,202,48.74,48.74,0.2412871287,0,5
216654274,2026-02-26,2026,2,26,4:07:18,2026-03-03,2026,3,3,22:25:48,One Size,Ray-Ban,Sunglasses,3,178,89.74,89.74,0.5041573034,0,5
215031383,2026-02-25,2026,2,25,4:05:38,2026-03-01,2026,3,1,20:29:20,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,4
215744434,2026-02-21,2026,2,21,22:05:12,2026-02-28,2026,2,28,14:46:32,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,7
212002704,2026-01-09,2026,1,9,15:06:22,2026-01-12,2026,1,12,1:32:46,One Size,Ray-Ban,Sunglasses,3,191,64.74,64.74,0.3389528796,0,3
211849428,2025-12-26,2025,12,26,6:01:53,2025-12-30,2025,12,30,18:35:45,One Size,Ray-Ban,Sunglasses,3,191,44.74,44.74,0.2342408377,0,4
214670930,2026-02-09,2026,2,9,4:04:44,2026-02-15,2026,2,15,18:31:27,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,6
215253503,2026-01-25,2026,1,25,5:07:30,2026-02-07,2026,2,7,18:26:40,One Size,Ray-Ban,Sunglasses,3,200,60.74,60.74,0.3037,0,13
206993330,2025-10-25,2025,10,25,3:06:09,2025-10-25,2025,10,25,14:35:06,One Size,Ray-Ban,Sunglasses,3,218,54.74,54.74,0.2511009174,0,0
205936148,2025-10-03,2025,10,3,9:53:11,2025-10-11,2025,10,11,23:56:59,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,8
217745996,2026-03-13,2026,3,13,21:05:21,2026-03-16,2026,3,16,1:05:35,One Size,Ray-Ban,Sunglasses,3,207,51.74,51.74,0.2499516908,0,3
210538398,2025-12-10,2025,12,10,14:05:02,2025-12-12,2025,12,12,15:25:37,One Size,Ray-Ban,Sunglasses,3,176,46.74,46.74,0.2655681818,0,2
210403794,2025-12-06,2025,12,6,2:05:43,2025-12-10,2025,12,10,7:33:57,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,4
210188265,2025-12-05,2025,12,5,22:05:47,2025-12-08,2025,12,8,1:27:44,One Size,Ray-Ban,Sunglasses,3,178,49.74,49.74,0.2794382022,0,3
209117334,2025-11-21,2025,11,21,21:10:15,2025-11-30,2025,11,30,20:49:15,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,9
207986977,2025-11-07,2025,11,7,15:06:45,2025-11-13,2025,11,13,22:01:56,One Size,Ray-Ban,Sunglasses,3,207,45.74,45.74,0.2209661836,0,6
208017316,2025-11-07,2025,11,7,20:08:37,2025-11-12,2025,11,12,23:44:38,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,5
207860875,2025-11-03,2025,11,3,12:01:44,2025-11-05,2025,11,5,18:05:55,One Size,Ray-Ban,Sunglasses,3,255,56.74,56.74,0.2225098039,0,2
211157595,2025-12-13,2025,12,13,21:06:16,2025-12-19,2025,12,19,3:12:22,One Size,Ray-Ban,Sunglasses,UALITY,191,66.74,66.74,0.3494240838,0,6
218223554,2026-02-19,2026,2,19,17:40:45,2026-03-18,2026,3,18,22:26:01,One Size,Ray-Ban,Sunglasses,UALITY,207,100.74,100.74,0.4866666667,0,27
216420937,2026-03-02,2026,3,2,5:04:46,2026-03-04,2026,3,4,22:24:18,One Size,Ray-Ban,Sunglasses,UALITY,160,105.74,105.74,0.660875,0,2
208803256,2025-11-13,2025,11,13,15:12:48,2025-11-27,2025,11,27,2:49:11,One Size,Ray-Ban X Disney,Sunglasses,1,255,201.74,201.74,0.7911372549,0,14
212749704,2026-01-09,2026,1,9,5:06:49,2026-01-23,2026,1,23,4:48:40,One Size,Ray-Ban X Disney,Sunglasses,2,191,160.74,160.74,0.8415706806,0,14
205917371,2025-10-09,2025,10,9,2:07:10,2025-10-13,2025,10,13,14:31:35,38,Rene Caovilla,Boots,1,2060,824.74,824.74,0.4003592233,0,4
208188686,2025-11-11,2025,11,11,20:05:46,2026-01-21,2026,1,21,13:12:23,40,Rene Caovilla,Boots,2,2100,375.74,235.74,0.1789238095,-140,71
214379246,2026-02-05,2026,2,5,10:07:18,2026-03-15,2026,3,15,11:24:10,38,Rene Caovilla,Flats,1,1300,298.74,109.74,0.2298,-189,38
209337197,2025-11-23,2025,11,23,10:10:39,2026-02-07,2026,2,7,11:09:29,39,Rene Caovilla,Heels,2,1800,450.74,150.74,0.2504111111,-300,76
207988308,2025-11-07,2025,11,7,16:06:02,2026-01-17,2026,1,17,10:49:58,39,Rene Caovilla,Heels,3,1095,120.74,35.74,0.1102648402,-85,71
211285049,2025-12-19,2025,12,19,1:05:45,2026-01-08,2026,1,8,9:03:14,37.5,Rene Caovilla,Heels,3,1800,216.74,240.74,0.1204111111,24,20
211284791,2025-12-19,2025,12,19,1:05:39,2026-02-26,2026,2,26,13:03:20,39,Rene Caovilla,Sandals,1,1730,155.74,250.74,0.09002312139,95,69
211897985,2025-12-26,2025,12,26,18:00:40,2026-02-08,2026,2,8,0:13:55,39,Rene Caovilla,Sandals,2,725,246.74,99.74,0.3403310345,-147,44
212323260,2026-01-06,2026,1,6,14:05:06,2026-02-20,2026,2,20,4:37:26,38,Rene Caovilla,Sandals,2,1300,169.74,100.74,0.1305692308,-69,45
210116487,2025-12-07,2025,12,7,2:04:50,2026-03-04,2026,3,4,20:10:24,37,Rene Caovilla,Sandals,2,647,427.74,427.74,0.6611128284,0,87
206925520,2025-10-25,2025,10,25,15:06:00,2025-12-08,2025,12,8,2:08:11,38,Rene Caovilla,Sandals,3,1390,152.74,100.74,0.1098848921,-52,44
210869728,2025-12-12,2025,12,12,10:06:22,2025-12-19,2025,12,19,13:01:47,40,Rene Caovilla,Sandals,3,1210,113.74,92.74,0.094,-21,7
208155793,2025-11-09,2025,11,9,10:01:28,2026-01-02,2026,1,2,9:28:55,36,Rene Caovilla,Sandals,3,1300,90.74,90.74,0.0698,0,54
211400853,2025-12-16,2025,12,16,17:09:31,2025-12-17,2025,12,17,2:06:24,40,Rene Caovilla,Sandals,3,1410,84.74,84.74,0.06009929078,0,1
208814303,2025-11-18,2025,11,18,4:05:00,2026-02-20,2026,2,20,8:29:07,42,Roberto Cavalli,3/4 Sleeve Blouse,1,1580,221.74,221.74,0.1403417722,0,94
211367085,2025-12-19,2025,12,19,17:05:25,2025-12-28,2025,12,28,3:59:50,Med,Roberto Cavalli,3/4 Sleeve Blouse,1,400,120.74,120.74,0.30185,0,9
207034737,2025-11-06,2025,11,6,20:06:32,2026-01-23,2026,1,23,17:45:22,Med,Roberto Cavalli,3/4 Sleeve Blouse,3,850,49.74,26.74,0.05851764706,-23,78
208526543,2025-11-14,2025,11,14,10:05:14,2025-12-14,2025,12,14,22:12:57,40,Roberto Cavalli,3/4 Sleeve Silk Top,2,984,186.74,186.74,0.1897764228,0,30
215587145,2026-02-25,2026,2,25,21:04:45,2026-02-26,2026,2,26,2:51:23,46,Roberto Cavalli,3/4 Sleeve Silk Top,3,382,64.74,64.74,0.1694764398,0,1
207203457,2025-10-26,2025,10,26,13:06:22,2025-11-10,2025,11,10,16:12:16,Sm,Roberto Cavalli,3/4 Sleeve T-Shirt,3,695,111.74,111.74,0.1607769784,0,15
216142069,2026-02-22,2026,2,22,17:05:07,2026-02-22,2026,2,22,18:09:18,40,Roberto Cavalli,3/4 Sleeve Top,2,493,108.74,108.74,0.2205679513,0,0
213266896,2026-01-16,2026,1,16,22:09:40,2026-01-17,2026,1,17,1:11:44,42,Roberto Cavalli,3/4 Sleeve Top,2,600,150.74,150.74,0.2512333333,0,1
208346644,2025-08-28,2025,8,28,6:40:12,2025-11-30,2025,11,30,15:46:41,40,Roberto Cavalli,Active Pants,1,490,73.74,73.74,0.1504897959,0,94
214989851,2026-02-06,2026,2,6,14:05:31,2026-02-10,2026,2,10,19:14:21,44,Roberto Cavalli,Active Pants,2,2239,268.74,268.74,0.1200267977,0,4
213744583,2026-01-28,2026,1,28,0:06:08,2026-02-21,2026,2,21,21:18:25,38.5,Roberto Cavalli,Ankle Boots,2,845,179.74,179.74,0.2127100592,0,24
207797362,2025-10-30,2025,10,30,9:20:54,2025-10-30,2025,10,30,10:29:52,One Size,Roberto Cavalli,Belt,1,229,48.74,48.74,0.2128384279,0,0
207435837,2025-10-31,2025,10,31,11:06:15,2025-11-15,2025,11,15,14:55:22,42,Roberto Cavalli,Blazer,2,1050,273.74,273.74,0.2607047619,0,15
216083954,2026-02-28,2026,2,28,23:10:48,2026-03-12,2026,3,12,0:39:32,40,Roberto Cavalli,Blazer,2,1200,504.74,504.74,0.4206166667,0,12
208726205,2025-11-17,2025,11,17,1:21:28,2025-11-27,2025,11,27,3:44:20,0-3 mo Kids,Roberto Cavalli,Booties,1,78,29.74,29.74,0.3812820513,0,10
208529127,2025-11-14,2025,11,14,10:05:15,2025-12-01,2025,12,1,23:21:28,42,Roberto Cavalli,Cargo Pants,1,545,119.74,119.74,0.219706422,0,17
210473003,2025-12-02,2025,12,2,1:18:36,2025-12-13,2025,12,13,4:10:50,46,Roberto Cavalli,Casual Dress,1,1204,144.74,129.74,0.1202159468,-15,11
214666664,2025-11-15,2025,11,15,13:16:14,2026-02-06,2026,2,6,4:19:22,40,Roberto Cavalli,Casual Dress,1,1695,305.74,305.74,0.1803775811,0,83
205783891,2025-10-10,2025,10,10,18:11:54,2025-12-23,2025,12,23,19:29:05,40,Roberto Cavalli,Casual Dress,1,1695,491.74,305.74,0.2901120944,-186,74
206668982,2025-10-11,2025,10,11,8:33:27,2025-11-11,2025,11,11,18:51:06,46,Roberto Cavalli,Casual Dress,1,1204,144.74,144.74,0.1202159468,0,31
215886362,2026-02-21,2026,2,21,15:05:00,2026-03-01,2026,3,1,12:57:31,50,Roberto Cavalli,Casual Dress,1,1860,349.74,349.74,0.1880322581,0,8
213398785,2026-01-21,2026,1,21,13:10:41,2026-01-24,2026,1,24,15:25:53,46,Roberto Cavalli,Casual Dress,1,850,195.74,195.74,0.2302823529,0,3
209703709,2025-11-28,2025,11,28,3:07:15,2025-12-03,2025,12,3,22:53:42,44,Roberto Cavalli,Casual Dress,1,750,105.74,105.74,0.1409866667,0,5
209090682,2025-11-23,2025,11,23,16:05:40,2026-02-15,2026,2,15,2:00:58,44,Roberto Cavalli,Casual Dress,1,1746,349.74,239.74,0.2003092784,-110,84
208722431,2025-11-19,2025,11,19,0:07:38,2026-01-10,2026,1,10,19:29:45,42,Roberto Cavalli,Casual Dress,2,1780,320.74,72.74,0.1801910112,-248,52
209471209,2025-11-24,2025,11,24,5:04:38,2025-12-20,2025,12,20,15:54:16,40,Roberto Cavalli,Casual Dress,2,980,235.74,235.74,0.2405510204,0,26
206795357,2025-10-14,2025,10,14,17:19:47,2025-10-17,2025,10,17,12:50:31,46,Roberto Cavalli,Casual Dress,2,840,142.74,142.74,0.1699285714,0,3
210674456,2025-12-11,2025,12,11,21:11:34,2026-01-02,2026,1,2,15:00:16,40,Roberto Cavalli,Casual Dress,2,1205,250.74,250.74,0.2080829876,0,22
214884519,2026-02-03,2026,2,3,4:11:33,2026-02-16,2026,2,16,14:32:30,40,Roberto Cavalli,Casual Dress,2,980,235.74,235.74,0.2405510204,0,13
205895112,2025-10-23,2025,10,23,18:06:25,2025-10-23,2025,10,23,18:25:43,Sm,Roberto Cavalli,Casual Dress,3,840,75.74,75.74,0.09016666667,0,0
207747951,2025-11-03,2025,11,3,19:08:28,2026-02-26,2026,2,26,4:46:42,38,Roberto Cavalli,Casual Dress,3,1515,242.74,230.74,0.1602244224,-12,115
207966079,2025-10-31,2025,10,31,2:12:17,2025-10-31,2025,10,31,15:18:28,Sm,Roberto Cavalli,Casual Dress,3,1250,539.74,539.74,0.431792,0,0
211047285,2025-12-09,2025,12,9,20:15:01,2025-12-19,2025,12,19,17:24:50,Sm,Roberto Cavalli,Casual Dress,3,840,75.74,75.74,0.09016666667,0,10
217149042,2026-03-09,2026,3,9,22:05:26,2026-03-14,2026,3,14,18:13:03,44,Roberto Cavalli,Casual Dress,3,500,210.74,210.74,0.42148,0,5
213034607,2026-01-19,2026,1,19,16:06:04,2026-01-20,2026,1,20,4:03:55,XS,Roberto Cavalli,Casual Pants,1,380,212.74,212.74,0.5598421053,0,1
214608558,2026-02-07,2026,2,7,0:05:02,2026-03-07,2026,3,7,21:11:52,42,Roberto Cavalli,Casual Pants,1,670,201.74,201.74,0.3011044776,0,28
207542800,2025-11-01,2025,11,1,17:01:07,2026-02-20,2026,2,20,1:30:34,38,Roberto Cavalli,Casual Pants,2,600,342.74,120.74,0.5712333333,-222,111
207833010,2025-11-02,2025,11,2,4:06:08,2026-02-04,2026,2,4,0:59:26,4,Roberto Cavalli,Casual Pants,2,115,50.74,50.74,0.4412173913,0,94
211136142,2025-12-17,2025,12,17,4:05:18,2026-01-17,2026,1,17,17:50:23,40,Roberto Cavalli,Casual Pants,2,310,86.74,86.74,0.2798064516,0,31
206874923,2025-10-23,2025,10,23,15:07:59,2026-02-28,2026,2,28,6:18:35,48,Roberto Cavalli,Casual Pants,2,1500,284.74,257.74,0.1898266667,-27,128
210613472,2025-12-11,2025,12,11,4:07:39,2026-01-08,2026,1,8,15:35:07,40,Roberto Cavalli,Casual Pants,2,950,123.74,123.74,0.1302526316,0,28
213341042,2026-01-28,2026,1,28,16:05:19,2026-03-03,2026,3,3,5:08:10,42,Roberto Cavalli,Casual Pants,2,460,69.74,69.74,0.1516086957,0,34
218396326,2026-03-15,2026,3,15,23:07:13,2026-03-17,2026,3,17,2:42:36,40,Roberto Cavalli,Casual Pants,2,1000,89.74,89.74,0.08974,0,2
218051833,2026-03-14,2026,3,14,15:07:00,2026-03-14,2026,3,14,18:33:09,Med,Roberto Cavalli,Casual Pants,3,1515,196.74,196.74,0.1298613861,0,0
206082935,2025-10-15,2025,10,15,12:05:17,2025-11-16,2025,11,16,20:56:10,38,Roberto Cavalli,Casual Skirt,1,400,131.74,131.74,0.32935,0,32
209287603,2025-11-23,2025,11,23,22:09:38,2026-03-03,2026,3,3,4:38:02,40,Roberto Cavalli,Casual Skirt,1,726,217.74,207.74,0.2999173554,-10,100
218324125,2026-03-13,2026,3,13,1:13:36,2026-03-22,2026,3,22,17:58:03,40,Roberto Cavalli,Casual Skirt,2,565,180.74,180.74,0.3198938053,0,9
207012318,2025-10-18,2025,10,18,18:15:29,2025-12-02,2025,12,2,5:35:13,XS,Roberto Cavalli,Casual Skirt,3,1815,235.74,235.74,0.1298842975,0,45
208923678,2025-11-23,2025,11,23,0:06:26,2025-12-25,2025,12,25,10:46:31,42,Roberto Cavalli,Cocktail Dress,1,654,300.74,300.74,0.4598470948,0,32
214346264,2026-02-01,2026,2,1,17:00:52,2026-02-18,2026,2,18,23:30:04,40,Roberto Cavalli,Cocktail Dress,1,720,329.74,329.74,0.4579722222,0,17
206105826,2025-10-11,2025,10,11,17:07:27,2025-12-29,2025,12,29,4:28:03,42,Roberto Cavalli,Cocktail Dress,1,1565,329.74,279.74,0.2106964856,-50,79
211751979,2025-12-20,2025,12,20,15:08:08,2026-03-13,2026,3,13,18:07:42,40,Roberto Cavalli,Cocktail Dress,1,720,329.74,269.74,0.4579722222,-60,83
207890247,2025-11-06,2025,11,6,16:06:52,2025-11-21,2025,11,21,8:17:12,42,Roberto Cavalli,Cocktail Dress,1,3025,445.74,445.74,0.1473520661,0,15
210746487,2025-10-09,2025,10,9,9:03:13,2025-12-23,2025,12,23,15:46:01,44,Roberto Cavalli,Cocktail Dress,1,840,299.74,229.74,0.3568333333,-70,75
206222216,2025-10-16,2025,10,16,18:08:55,2026-02-01,2026,2,1,0:36:24,42,Roberto Cavalli,Cocktail Dress,1,1599,447.74,425.74,0.2800125078,-22,108
207902089,2025-11-06,2025,11,6,2:15:35,2025-11-07,2025,11,7,10:46:10,38,Roberto Cavalli,Cocktail Dress,1,710,191.74,191.74,0.270056338,0,1
208957227,2025-11-23,2025,11,23,13:04:55,2026-01-03,2026,1,3,16:37:09,42,Roberto Cavalli,Cocktail Dress,1,1505,349.74,349.74,0.2323853821,0,41
213347921,2026-01-20,2026,1,20,17:05:20,2026-02-13,2026,2,13,20:30:21,38,Roberto Cavalli,Cocktail Dress,1,995,198.74,198.74,0.1997386935,0,24
209089256,2025-11-22,2025,11,22,13:05:25,2026-02-06,2026,2,6,18:47:24,46,Roberto Cavalli,Cocktail Dress,1,1100,329.74,289.74,0.2997636364,-40,76
209090232,2025-11-28,2025,11,28,10:05:50,2025-12-13,2025,12,13,17:10:12,42,Roberto Cavalli,Cocktail Dress,1,1850,329.74,329.74,0.1782378378,0,15
206954610,2025-10-25,2025,10,25,12:05:26,2026-03-11,2026,3,11,19:00:42,42,Roberto Cavalli,Cocktail Dress,1,1690,270.74,242.74,0.1602011834,-28,137
211738115,2025-12-21,2025,12,21,2:02:47,2025-12-21,2025,12,21,7:40:01,Med,Roberto Cavalli,Cocktail Dress,1,3500,455.74,455.74,0.1302114286,0,0
216147341,2026-02-21,2026,2,21,20:05:45,2026-03-12,2026,3,12,22:03:47,40,Roberto Cavalli,Cocktail Dress,1,1995,239.74,239.74,0.1201704261,0,19
209650146,2025-11-30,2025,11,30,14:05:18,2025-12-11,2025,12,11,23:55:56,46,Roberto Cavalli,Cocktail Dress,1,979,329.74,329.74,0.3368130746,0,11
211751802,2025-12-21,2025,12,21,16:05:56,2026-02-26,2026,2,26,2:19:14,42,Roberto Cavalli,Cocktail Dress,1,1000,349.74,329.74,0.34974,-20,67
211346759,2025-12-18,2025,12,18,5:05:13,2026-01-04,2026,1,4,21:02:22,38,Roberto Cavalli,Cocktail Dress,1,550,329.74,329.74,0.5995272727,0,17
208113147,2025-11-08,2025,11,8,20:05:28,2025-11-09,2025,11,9,7:17:57,38,Roberto Cavalli,Cocktail Dress,1,990,148.74,148.74,0.1502424242,0,1
207981808,2025-11-07,2025,11,7,0:09:46,2025-12-25,2025,12,25,17:29:11,46,Roberto Cavalli,Cocktail Dress,1,1205,289.74,289.74,0.2404481328,0,48
214431555,2026-02-01,2026,2,1,0:05:23,2026-03-24,2026,3,24,20:08:13,42,Roberto Cavalli,Cocktail Dress,1,650,195.74,195.74,0.3011384615,0,51
207225479,2025-10-27,2025,10,27,11:01:33,2025-12-11,2025,12,11,2:02:39,46,Roberto Cavalli,Cocktail Dress,1,1790,329.74,319.74,0.1842122905,-10,45
206199475,2025-10-17,2025,10,17,21:05:14,2026-03-14,2026,3,14,16:53:45,42,Roberto Cavalli,Cocktail Dress,1,1100,297.74,252.74,0.2706727273,-45,148
210055380,2025-12-02,2025,12,2,14:07:32,2026-02-22,2026,2,22,5:45:16,38,Roberto Cavalli,Cocktail Dress,1,1250,262.74,262.74,0.210192,0,82
214350081,2026-02-01,2026,2,1,13:00:43,2026-03-03,2026,3,3,1:55:39,44,Roberto Cavalli,Cocktail Dress,1,1120,329.74,329.74,0.2944107143,0,30
208353702,2025-11-09,2025,11,9,4:06:02,2025-11-27,2025,11,27,13:02:04,44,Roberto Cavalli,Cocktail Dress,1,980,235.74,235.74,0.2405510204,0,18
212267303,2026-01-03,2026,1,3,4:00:40,2026-01-26,2026,1,26,22:58:19,40,Roberto Cavalli,Cocktail Dress,1,995,198.74,198.74,0.1997386935,0,23
209658501,2025-11-29,2025,11,29,14:08:09,2026-01-27,2026,1,27,1:08:48,44,Roberto Cavalli,Cocktail Dress,1,1502,349.74,339.74,0.232849534,-10,59
212971013,2026-01-16,2026,1,16,10:06:06,2026-02-07,2026,2,7,0:52:15,48,Roberto Cavalli,Cocktail Dress,1,720,316.74,316.74,0.4399166667,0,22
211990935,2025-12-31,2025,12,31,18:05:57,2026-01-27,2026,1,27,3:18:10,38,Roberto Cavalli,Cocktail Dress,1,1450,349.74,349.74,0.2412,0,27
