item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
214308143,2026-01-28 23:17:55.000000,2026-01-29 02:04:06.000000,7,VEJA,Sneakers,Q2,160.0,44.74,44.74
214474204,2026-01-23 04:04:00.000000,2026-01-28 04:34:31.000000,7,VEJA,Sneakers,Q2,165.0,49.74,49.74
213337354,2026-01-21 21:11:12.000000,2026-01-26 18:31:45.000000,9,VEJA,Sneakers,Q2,190.0,53.74,53.74
214037972,2026-01-25 00:08:20.000000,2026-01-25 05:37:29.000000,8,VEJA,Sneakers,Q2,160.0,36.74,36.74
207469611,2025-10-31 19:06:37.000000,2025-11-01 20:25:23.000000,9,VEJA,Sneakers,Q2,170.0,59.74,59.74
207660172,2025-10-31 14:20:28.000000,2025-11-01 00:37:00.000000,10,VEJA,Sneakers,Q2,155.0,44.74,44.74
206180671,2025-10-09 23:10:33.000000,2025-10-14 05:44:33.000000,37,VEJA,Sneakers,Q2,155.0,51.74,51.74
210921348,2025-12-13 15:05:54.000000,2025-12-14 19:01:16.000000,8 1/2,VEJA,Sneakers,Q2,170.0,90.74,90.74
210564522,2025-12-13 10:21:33.000000,2025-12-13 15:42:18.000000,4 Kids,VEJA,Sneakers,Q2,55.0,16.74,16.74
210965964,2025-12-12 03:06:59.000000,2025-12-12 19:49:34.000000,8,VEJA,Sneakers,Q2,175.0,49.74,49.74
209220839,2025-11-24 12:04:53.000000,2025-11-26 07:59:55.000000,8 1/2,VEJA,Sneakers,Q2,125.0,54.74,54.74
207105101,2025-10-24 05:07:46.000000,2025-11-04 16:25:12.000000,7,VEJA,Sneakers,Q2,165.0,42.74,42.74
206468702,2025-10-17 03:06:14.000000,2025-10-17 22:11:53.000000,7,VEJA,Sneakers,Q2,120.0,36.74,36.74
212125231,2025-12-25 10:23:44.000000,2025-12-28 02:42:30.000000,8,VEJA,Sneakers,Q2,190.0,41.74,41.74
210643620,2025-12-12 15:04:36.000000,2025-12-19 20:29:28.000000,9,VEJA,Sneakers,Q2,155.0,85.74,85.74
213389536,2026-01-21 02:05:53.000000,2026-01-23 00:09:37.000000,8,VEJA,Sneakers,Q2,200.0,70.74,70.74
216366139,2026-02-21 19:06:28.000000,2026-02-22 14:08:43.000000,9,VEJA,Sneakers,Q2,165.0,52.74,52.74
218927952,2026-03-21 23:12:11.000000,2026-03-24 04:19:30.000000,7,VEJA,Sneakers,Q2,190.0,58.74,58.74
218056802,2026-03-06 05:17:25.000000,2026-03-12 01:19:48.000000,10,VEJA,Sneakers,Q2,160.0,98.74,98.74
212679311,2026-01-16 10:05:46.000000,2026-02-28 01:39:53.000000,6,VEJA,Sneakers,Q2,190.0,60.74,48.74
210571170,2025-12-10 17:06:07.000000,2026-01-09 20:05:27.000000,5,VEJA,Sneakers,Q2,175.0,43.74,43.74
212551283,2026-01-06 22:09:00.000000,2026-01-08 17:28:14.000000,9,VEJA,Sneakers,Q2,105.0,50.74,50.74
214818299,2026-02-06 23:05:42.000000,2026-02-08 00:45:31.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
214863418,2026-02-04 06:06:09.000000,2026-02-06 03:14:04.000000,7,VEJA,Sneakers,Q2,170.0,51.74,51.74
212951549,2026-01-13 01:08:02.000000,2026-01-29 22:44:16.000000,6,VEJA,Sneakers,Q2,175.0,118.74,90.74
206045268,2025-10-20 13:01:26.000000,2025-11-03 06:27:50.000000,37,VEJA,Sneakers,Q2,190.0,95.74,95.74
207214609,2025-10-26 15:06:39.000000,2025-10-26 15:57:26.000000,8,VEJA,Sneakers,Q2,180.0,48.74,48.74
217887543,2026-03-15 23:05:39.000000,2026-03-19 01:11:31.000000,39,VEJA,Sneakers,Q2,165.0,57.74,57.74
213048139,2026-01-15 10:08:29.000000,2026-03-18 21:35:53.000000,5,VEJA,Sneakers,Q2,160.0,36.74,38.74
210564552,2025-12-13 10:21:33.000000,2025-12-13 20:11:02.000000,8 Kids,VEJA,Sneakers,Q2,115.0,29.74,29.74
210695568,2025-12-11 14:20:32.000000,2025-12-13 15:42:18.000000,7 Kids,VEJA,Sneakers,Q2,110.0,25.74,25.74
211244532,2025-12-12 21:19:58.000000,2025-12-27 11:01:13.000000,37,VEJA,Sneakers,Q2,190.0,95.74,95.74
210062751,2025-11-27 02:12:46.000000,2025-11-28 18:53:38.000000,10,VEJA,Sneakers,Q2,173.0,57.74,57.74
208396203,2025-11-07 11:15:48.000000,2025-11-14 03:41:26.000000,41,VEJA,Sneakers,Q2,170.0,52.74,52.74
207546904,2025-11-04 13:04:44.000000,2025-11-13 18:22:26.000000,6,VEJA,Sneakers,Q2,160.0,81.74,81.74
207228103,2025-10-26 01:07:56.000000,2025-11-09 04:26:12.000000,6,VEJA,Sneakers,Q2,160.0,52.74,52.74
206511043,2025-10-17 03:06:23.000000,2025-10-18 23:31:28.000000,6,VEJA,Sneakers,Q2,120.0,36.74,38.74
209472265,2025-11-22 18:09:46.000000,2025-11-23 13:04:24.000000,7,VEJA,Sneakers,Q2,200.0,90.74,90.74
208897849,2025-11-18 04:05:09.000000,2025-11-20 19:12:54.000000,8,VEJA,Sneakers,Q2,155.0,60.74,60.74
211833074,2025-12-24 23:06:04.000000,2025-12-26 02:15:17.000000,8,VEJA,Sneakers,Q2,175.0,49.74,49.74
211591242,2025-12-16 11:03:20.000000,2025-12-30 13:54:32.000000,8 1/2,VEJA,Sneakers,Q2,145.0,60.74,55.74
210941843,2025-12-11 14:09:45.000000,2025-12-18 07:33:11.000000,8,VEJA,Sneakers,Q2,160.0,48.74,48.74
212036051,2026-01-04 04:04:36.000000,2026-01-21 01:42:49.000000,8,VEJA,Sneakers,Q2,135.0,74.74,74.74
213137182,2026-01-16 02:07:47.000000,2026-01-19 03:15:09.000000,7,VEJA,Sneakers,Q2,155.0,48.74,48.74
212425250,2026-01-05 21:12:05.000000,2026-01-15 07:16:41.000000,6,VEJA,Sneakers,Q2,155.0,85.74,85.74
214919524,2026-02-17 23:05:54.000000,2026-02-18 07:45:50.000000,10,VEJA,Sneakers,Q2,165.0,47.74,47.74
217390098,2026-03-05 00:09:17.000000,2026-03-06 03:41:06.000000,8,VEJA,Sneakers,Q2,155.0,66.74,66.74
210810579,2025-12-11 14:08:49.000000,2026-01-05 19:06:44.000000,5,VEJA,Sneakers,Q2,190.0,57.74,79.74
212150393,2026-01-03 05:00:48.000000,2026-01-03 08:08:29.000000,8 1/2,VEJA,Sneakers,Q2,165.0,42.74,42.74
215221457,2026-02-13 22:05:33.000000,2026-02-16 05:13:14.000000,7,VEJA,Sneakers,Q2,150.0,40.74,43.74
213032200,2026-01-14 11:02:19.000000,2026-02-15 05:45:58.000000,6,VEJA,Sneakers,Q2,160.0,38.74,40.74
214484274,2026-02-06 22:05:09.000000,2026-02-08 04:29:50.000000,6,VEJA,Sneakers,Q2,160.0,44.74,44.74
214465769,2026-01-29 23:07:23.000000,2026-01-31 04:08:13.000000,7,VEJA,Sneakers,Q2,180.0,50.74,50.74
213469945,2026-01-29 11:03:10.000000,2026-01-30 23:57:44.000000,40,VEJA,Sneakers,Q2,165.0,54.74,54.74
206420498,2025-10-18 21:00:58.000000,2025-11-02 23:05:49.000000,8 1/2,VEJA,Sneakers,Q2,145.0,60.74,60.74
206896585,2025-10-24 20:10:00.000000,2025-10-24 20:37:44.000000,8,VEJA,Sneakers,Q2,120.0,44.74,44.74
207264458,2025-10-20 02:25:56.000000,2025-10-24 15:50:04.000000,9,VEJA,Sneakers,Q2,165.0,61.74,61.74
206820018,2025-10-23 15:07:24.000000,2025-10-23 15:22:50.000000,10,VEJA,Sneakers,Q2,165.0,39.74,39.74
206215955,2025-10-09 23:11:39.000000,2025-10-11 14:18:34.000000,8,VEJA,Sneakers,Q2,170.0,49.74,49.74
205883343,2025-10-04 19:16:52.000000,2025-10-10 23:30:22.000000,37,VEJA,Sneakers,Q2,180.0,55.74,55.74
218501694,2026-03-13 23:11:32.000000,2026-03-18 03:53:59.000000,38,VEJA,Sneakers,Q2,170.0,98.74,98.74
211161211,2025-12-07 21:34:43.000000,2025-12-18 04:03:13.000000,9,VEJA,Sneakers,Q2,180.0,59.74,59.74
208897974,2025-11-15 21:12:04.000000,2025-12-01 02:37:57.000000,9,VEJA,Sneakers,Q2,175.0,110.74,110.74
209954538,2025-11-26 15:16:17.000000,2025-11-26 15:30:38.000000,9,VEJA,Sneakers,Q2,190.0,51.74,51.74
216721270,2026-02-26 00:09:06.000000,2026-03-12 07:01:06.000000,7,VEJA,Sneakers,Q2,135.0,66.74,66.74
206863096,2025-10-15 08:09:28.000000,2025-10-22 23:43:34.000000,8,VEJA,Sneakers,Q2,155.0,40.74,42.74
207928797,2025-11-06 17:08:02.000000,2025-11-16 03:17:36.000000,7,VEJA,Sneakers,Q2,170.0,61.74,61.74
211580779,2025-12-19 14:07:14.000000,2025-12-20 17:51:34.000000,8 1/2,VEJA,Sneakers,Q2,165.0,39.74,39.74
211686684,2025-11-30 11:11:47.000000,2025-12-21 20:28:34.000000,6,VEJA,Sneakers,Q2,175.0,89.74,89.74
212796109,2026-01-14 01:06:04.000000,2026-01-24 13:42:15.000000,7,VEJA,Sneakers,Q2,220.0,66.74,66.74
212364887,2026-01-08 04:05:40.000000,2026-01-23 16:06:05.000000,5,VEJA,Sneakers,Q2,160.0,44.74,44.74
212946301,2026-01-14 11:01:58.000000,2026-01-21 22:41:15.000000,8,VEJA,Sneakers,Q2,135.0,36.74,38.74
212982759,2026-01-14 10:06:09.000000,2026-02-17 16:28:07.000000,5,VEJA,Sneakers,Q2,165.0,37.74,39.74
215428046,2026-02-16 19:06:52.000000,2026-02-17 09:27:43.000000,10,VEJA,Sneakers,Q2,165.0,37.74,37.74
217559430,2026-02-26 09:43:26.000000,2026-03-10 16:53:56.000000,7,VEJA,Sneakers,Q2,165.0,47.74,47.74
215491199,2026-02-12 02:08:03.000000,2026-03-09 20:52:23.000000,7,VEJA,Sneakers,Q2,165.0,32.74,34.74
217595288,2026-03-06 00:13:07.000000,2026-03-08 03:49:20.000000,7,VEJA,Sneakers,Q2,165.0,51.74,51.74
212444697,2026-01-08 04:05:41.000000,2026-01-09 19:17:07.000000,9,VEJA,Sneakers,Q2,165.0,41.74,41.74
210488073,2025-12-07 04:05:01.000000,2026-01-08 13:57:19.000000,11 1/2,VEJA,Sneakers,Q2,135.0,55.74,55.74
212405234,2026-01-03 21:05:30.000000,2026-01-08 09:00:59.000000,7,VEJA,Sneakers,Q2,175.0,64.74,64.74
212438110,2026-01-03 20:06:10.000000,2026-01-07 00:29:40.000000,8,VEJA,Sneakers,Q2,170.0,76.74,76.74
214546987,2026-02-06 22:05:10.000000,2026-02-12 02:02:50.000000,7,VEJA,Sneakers,Q2,180.0,50.74,50.74
215483373,2026-01-31 15:02:14.000000,2026-02-16 01:57:49.000000,8,VEJA,Sneakers,Q2,135.0,38.74,40.74
215245441,2026-02-07 10:10:51.000000,2026-02-10 18:27:28.000000,6,VEJA,Sneakers,Q2,180.0,55.74,55.74
213512534,2026-01-22 22:04:53.000000,2026-01-29 14:02:21.000000,9,VEJA,Sneakers,Q2,165.0,44.74,44.74
206646395,2025-10-22 22:06:21.000000,2025-10-30 00:23:44.000000,7,VEJA,Sneakers,Q2,153.0,48.74,48.74
205729615,2025-09-30 02:25:46.000000,2025-10-11 13:18:26.000000,8,VEJA,Sneakers,Q2,190.0,98.74,98.74
217560669,2026-03-09 09:09:26.000000,2026-03-18 17:25:39.000000,6 1/2,VEJA,Sneakers,Q2,160.0,84.74,84.74
214979233,2026-02-17 23:05:54.000000,2026-03-16 22:48:53.000000,6,VEJA,Sneakers,Q2,165.0,39.74,41.74
210692180,2025-12-13 10:04:23.000000,2025-12-14 05:50:12.000000,40,VEJA,Sneakers,Q2,155.0,46.74,46.74
209882835,2025-12-05 04:05:51.000000,2025-12-08 20:24:00.000000,8,VEJA,Sneakers,Q2,165.0,44.74,44.74
211695936,2025-12-20 05:06:36.000000,2025-12-23 01:09:46.000000,10,VEJA,Sneakers,Q2,160.0,48.74,48.74
210823718,2025-12-09 20:11:12.000000,2025-12-22 20:59:06.000000,39,VEJA,Sneakers,Q2,175.0,38.74,40.74
211904605,2025-12-16 06:55:54.000000,2025-12-24 02:57:25.000000,8 1/2,VEJA,Sneakers,Q2,165.0,51.74,51.74
213695516,2026-01-21 22:09:15.000000,2026-01-23 18:31:53.000000,9,VEJA,Sneakers,Q2,165.0,47.74,47.74
216313847,2026-02-24 05:04:52.000000,2026-02-26 02:03:29.000000,39,VEJA,Sneakers,Q2,160.0,83.74,83.74
218588061,2026-03-18 09:12:48.000000,2026-03-22 21:13:30.000000,9,VEJA,Sneakers,Q2,175.0,101.74,101.74
217575614,2026-02-27 13:05:50.000000,2026-03-15 00:43:07.000000,10,VEJA,Sneakers,Q2,165.0,47.74,42.74
217753206,2026-03-08 05:05:07.000000,2026-03-09 14:04:58.000000,7,VEJA,Sneakers,Q2,170.0,59.74,59.74
212078605,2026-01-04 03:04:32.000000,2026-01-09 21:11:46.000000,7,VEJA,Sneakers,Q2,160.0,49.74,49.74
211359059,2025-12-16 01:09:29.000000,2026-01-01 15:31:26.000000,9,VEJA,Sneakers,Q2,135.0,126.74,126.74
215428233,2026-02-11 23:07:26.000000,2026-02-15 11:45:35.000000,38,VEJA,Sneakers,Q2,165.0,47.74,47.74
213998080,2026-02-04 04:04:51.000000,2026-02-09 08:05:20.000000,9,VEJA,Sneakers,Q2,160.0,46.74,46.74
214430892,2026-02-06 21:29:44.000000,2026-02-08 18:19:40.000000,11 Kids,VEJA,Sneakers,Q2,120.0,33.74,33.74
214033385,2026-02-05 22:06:12.000000,2026-02-06 15:46:59.000000,9,VEJA,Sneakers,Q2,175.0,64.74,64.74
214420551,2026-01-08 03:11:32.000000,2026-01-31 10:35:38.000000,9,VEJA,Sneakers,Q2,135.0,120.74,80.74
213978821,2026-01-24 12:05:49.000000,2026-01-25 00:42:26.000000,9,VEJA,Sneakers,Q2,155.0,38.74,38.74
207114978,2025-10-27 04:01:02.000000,2025-11-03 02:50:47.000000,9,VEJA,Sneakers,Q2,180.0,46.74,46.74
206976347,2025-10-28 09:01:38.000000,2025-11-02 23:05:49.000000,6,VEJA,Sneakers,Q2,165.0,42.74,42.74
207207105,2025-10-28 18:22:30.000000,2025-11-01 15:27:17.000000,12 Kids,VEJA,Sneakers,Q2,110.0,55.74,55.74
206768606,2025-10-23 15:07:04.000000,2025-10-31 13:52:36.000000,7,VEJA,Sneakers,Q2,130.0,41.74,41.74
205919786,2025-10-12 09:01:16.000000,2025-10-12 22:21:29.000000,6,VEJA,Sneakers,Q2,165.0,42.74,42.74
206091854,2025-09-28 21:17:33.000000,2025-10-11 10:38:16.000000,8,VEJA,Sneakers,Q2,160.0,71.74,71.74
218421313,2026-03-13 23:09:47.000000,2026-03-15 16:45:23.000000,7,VEJA,Sneakers,Q2,155.0,75.74,75.74
210727837,2025-12-05 23:11:53.000000,2025-12-07 19:19:41.000000,39,VEJA,Sneakers,Q2,135.0,43.74,43.74
208779126,2025-11-14 23:07:08.000000,2025-12-01 20:16:55.000000,6,VEJA,Sneakers,Q2,175.0,89.74,89.74
208628126,2025-11-13 15:08:42.000000,2025-11-28 20:25:59.000000,35,VEJA,Sneakers,Q2,175.0,59.74,59.74
209242882,2025-11-19 14:09:26.000000,2025-11-25 18:42:33.000000,8,VEJA,Sneakers,Q2,170.0,40.74,42.74
208247060,2025-11-07 10:29:18.000000,2025-11-09 13:41:20.000000,10,VEJA,Sneakers,Q2,160.0,46.74,46.74
208119590,2025-11-06 13:08:45.000000,2025-11-08 23:36:34.000000,6,VEJA,Sneakers,Q2,160.0,41.74,41.74
207961791,2025-11-05 17:08:07.000000,2025-11-05 19:14:39.000000,9,VEJA,Sneakers,Q2,166.0,44.74,44.74
205915944,2025-10-09 15:09:30.000000,2025-10-15 15:22:16.000000,6,VEJA,Sneakers,Q2,165.0,49.74,49.74
209082152,2025-11-19 18:08:09.000000,2025-11-22 17:14:13.000000,9,VEJA,Sneakers,Q2,170.0,54.74,54.74
209029528,2025-11-18 21:09:10.000000,2025-11-18 21:35:34.000000,6 1/2,VEJA,Sneakers,Q2,165.0,29.74,29.74
211519909,2025-12-19 20:06:29.000000,2025-12-27 18:47:32.000000,8,VEJA,Sneakers,Q2,145.0,75.74,75.74
211837625,2025-12-21 22:02:34.000000,2025-12-23 17:48:38.000000,8,VEJA,Sneakers,Q2,165.0,49.74,49.74
211112593,2025-12-13 22:05:32.000000,2025-12-15 23:19:36.000000,41,VEJA,Sneakers,Q2,180.0,61.74,61.74
210968221,2025-12-11 11:08:49.000000,2025-12-14 20:19:12.000000,7,VEJA,Sneakers,Q2,155.0,55.74,55.74
213713643,2026-01-21 23:08:07.000000,2026-01-23 00:06:19.000000,7 1/2,VEJA,Sneakers,Q2,160.0,38.74,38.74
213219462,2026-01-08 01:00:00.000000,2026-01-19 02:25:57.000000,8,VEJA,Sneakers,Q2,175.0,47.74,47.74
215514448,2026-02-12 16:19:33.000000,2026-02-25 12:24:55.000000,2 Youth,VEJA,Sneakers,Q2,110.0,33.74,33.74
217229623,2026-03-05 04:06:45.000000,2026-03-07 16:27:53.000000,6,VEJA,Sneakers,Q2,155.0,99.74,99.74
216825045,2026-03-01 02:05:31.000000,2026-03-05 00:11:20.000000,8,VEJA,Sneakers,Q2,165.0,51.74,51.74
213712588,2026-02-04 22:27:58.000000,2026-02-15 19:11:07.000000,12 Kids,VEJA,Sneakers,Q2,110.0,49.74,49.74
214975937,2026-02-07 23:09:34.000000,2026-02-14 12:31:38.000000,8,VEJA,Sneakers,Q2,165.0,49.74,49.74
215120285,2026-02-06 15:11:31.000000,2026-02-13 19:30:06.000000,7,VEJA,Sneakers,Q2,175.0,70.74,70.74
214763630,2026-02-05 22:07:09.000000,2026-02-08 06:11:13.000000,8 1/2,VEJA,Sneakers,Q2,165.0,49.74,49.74
213854791,2026-01-31 18:05:48.000000,2026-02-07 07:34:02.000000,8,VEJA,Sneakers,Q2,165.0,51.74,51.74
213459084,2026-01-22 02:04:48.000000,2026-01-25 22:54:36.000000,39,VEJA,Sneakers,Q2,155.0,43.74,43.74
207395394,2025-10-26 18:10:09.000000,2025-10-29 01:40:01.000000,7,VEJA,Sneakers,Q2,120.0,48.74,48.74
205837027,2025-10-04 19:15:27.000000,2025-10-13 13:58:33.000000,10,VEJA,Sneakers,Q2,170.0,49.74,49.74
206222496,2025-10-07 08:47:36.000000,2025-10-17 20:35:51.000000,8,VEJA,Sneakers,Q2,200.0,76.74,76.74
205837059,2025-10-04 19:15:28.000000,2025-10-06 07:07:39.000000,10,VEJA,Sneakers,Q2,165.0,47.74,47.74
217114168,2026-03-09 11:04:25.000000,2026-03-18 04:30:47.000000,10,VEJA,Sneakers,Q2,140.0,70.74,70.74
210875387,2025-12-09 06:06:09.000000,2025-12-13 19:18:37.000000,6,VEJA,Sneakers,Q2,120.0,43.74,43.74
210259822,2025-11-28 02:08:22.000000,2025-12-02 06:24:29.000000,6,VEJA,Sneakers,Q2,165.0,39.74,41.74
209503669,2025-11-26 05:05:48.000000,2025-11-27 18:11:39.000000,10,VEJA,Sneakers,Q2,165.0,47.74,47.74
211421513,2025-12-25 10:02:52.000000,2025-12-28 02:57:39.000000,8,VEJA,Sneakers,Q2,135.0,32.74,34.74
211607253,2025-12-20 15:06:17.000000,2025-12-22 12:01:36.000000,8,VEJA,Sneakers,Q2,150.0,96.74,96.74
211204779,2025-12-16 14:09:12.000000,2025-12-20 07:02:25.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
210986283,2025-12-15 03:00:41.000000,2025-12-15 15:22:30.000000,10,VEJA,Sneakers,Q2,200.0,70.74,70.74
214035605,2026-01-23 15:09:17.000000,2026-01-24 15:58:23.000000,9,VEJA,Sneakers,Q2,170.0,49.74,49.74
213219434,2026-01-07 01:26:24.000000,2026-01-15 23:41:58.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
215103300,2026-02-15 21:05:27.000000,2026-02-21 05:18:22.000000,10 1/2,VEJA,Sneakers,Q2,200.0,100.74,79.74
217744856,2026-03-13 14:06:24.000000,2026-03-24 21:14:56.000000,7,VEJA,Sneakers,Q2,160.0,71.74,71.74
217465661,2026-03-07 21:09:55.000000,2026-03-09 21:34:08.000000,8,VEJA,Sneakers,Q2,135.0,79.74,79.74
214942536,2026-02-19 10:05:12.000000,2026-02-28 14:22:21.000000,8,VEJA,Sneakers,Q2,145.0,46.74,46.74
212384785,2026-01-09 00:05:55.000000,2026-01-10 04:59:39.000000,6,VEJA,Sneakers,Q2,165.0,46.74,46.74
212556630,2026-01-06 01:08:28.000000,2026-01-09 03:22:00.000000,7,VEJA,Sneakers,Q2,200.0,65.74,65.74
215275987,2026-02-13 22:05:34.000000,2026-02-15 20:26:51.000000,10,VEJA,Sneakers,Q2,135.0,41.74,41.74
214094066,2026-02-13 01:05:23.000000,2026-02-13 04:19:59.000000,9,VEJA,Sneakers,Q2,165.0,46.74,46.74
214144986,2026-01-25 01:06:23.000000,2026-02-12 15:54:49.000000,6,VEJA,Sneakers,Q2,165.0,39.74,41.74
215306349,2026-02-07 10:11:34.000000,2026-02-10 06:49:20.000000,11,VEJA,Sneakers,Q2,165.0,69.74,69.74
213087435,2026-01-31 15:05:04.000000,2026-02-05 03:30:42.000000,8,VEJA,Sneakers,Q2,165.0,49.74,49.74
214524370,2026-02-03 15:05:25.000000,2026-02-03 16:31:35.000000,39,VEJA,Sneakers,Q2,175.0,61.74,61.74
212845399,2026-01-28 23:05:53.000000,2026-01-30 19:14:38.000000,6,VEJA,Sneakers,Q2,190.0,58.74,58.74
208016981,2025-10-27 08:20:43.000000,2025-11-02 23:05:49.000000,9,VEJA,Sneakers,Q2,165.0,52.74,52.74
207177815,2025-10-27 03:01:24.000000,2025-10-29 15:59:06.000000,8,VEJA,Sneakers,Q2,165.0,59.74,59.74
207377710,2025-10-26 18:17:48.000000,2025-10-29 02:03:06.000000,8 1/2 Kids,VEJA,Sneakers,Q2,109.0,26.74,26.74
206546841,2025-10-20 15:05:11.000000,2025-10-28 19:35:20.000000,4,VEJA,Sneakers,Q2,165.0,120.74,120.74
210215127,2025-12-04 15:06:04.000000,2025-12-05 21:39:50.000000,7,VEJA,Sneakers,Q2,175.0,55.74,55.74
209876360,2025-11-27 15:13:11.000000,2025-11-28 21:32:40.000000,8,VEJA,Sneakers,Q2,180.0,43.74,43.74
206320377,2025-10-08 11:29:23.000000,2025-10-26 02:30:55.000000,8,VEJA,Sneakers,Q2,146.0,70.74,70.74
209756293,2025-11-19 13:18:31.000000,2025-11-21 20:42:53.000000,8,VEJA,Sneakers,Q2,180.0,48.74,48.74
208709593,2025-11-14 10:07:16.000000,2025-11-20 21:11:04.000000,6,VEJA,Sneakers,Q2,180.0,100.74,100.74
208934845,2025-11-14 10:18:26.000000,2025-11-15 01:01:12.000000,10,VEJA,Sneakers,Q2,155.0,43.74,43.74
212072747,2025-12-25 10:21:18.000000,2025-12-28 17:41:37.000000,8,VEJA,Sneakers,Q2,175.0,50.74,50.74
211813510,2025-12-25 10:08:35.000000,2025-12-28 02:56:51.000000,8,VEJA,Sneakers,Q2,155.0,38.74,40.74
210995193,2025-12-16 13:05:10.000000,2026-01-13 17:53:53.000000,4,VEJA,Sneakers,Q2,160.0,75.74,75.74
214321945,2026-01-31 01:06:34.000000,2026-02-16 21:56:23.000000,11,VEJA,Sneakers,Q2,165.0,54.74,54.74
215860814,2026-03-01 13:04:35.000000,2026-03-02 02:20:17.000000,9,VEJA,Sneakers,Q2,155.0,60.74,60.74
210908792,2025-12-12 05:05:40.000000,2026-01-04 19:02:57.000000,8,VEJA,Sneakers,Q2,190.0,144.74,135.74
213589984,2026-01-22 00:08:45.000000,2026-02-16 07:52:26.000000,6,VEJA,Sneakers,Q2,145.0,42.74,42.74
213330750,2026-01-20 02:06:33.000000,2026-02-03 16:39:38.000000,7,VEJA,Sneakers,Q2,165.0,49.74,49.74
214069122,2026-01-28 17:06:57.000000,2026-01-30 20:33:18.000000,6,VEJA,Sneakers,Q2,165.0,41.74,41.74
210947524,2025-12-17 01:05:23.000000,2026-01-26 02:00:08.000000,6,VEJA,Sneakers,Q2,145.0,101.74,101.74
206996660,2025-10-24 03:06:22.000000,2025-11-03 16:55:48.000000,6,VEJA,Sneakers,Q2,170.0,71.74,71.74
206979174,2025-10-22 22:10:47.000000,2025-10-24 14:23:49.000000,W11 (9M),VEJA,Sneakers,Q2,160.0,52.74,52.74
205963733,2025-10-10 13:07:35.000000,2025-10-13 03:32:41.000000,40,VEJA,Sneakers,Q2,175.0,115.74,115.74
206000385,2025-10-09 02:08:08.000000,2025-10-10 22:24:39.000000,9,VEJA,Sneakers,Q2,160.0,80.74,80.74
209322088,2025-11-20 06:06:16.000000,2025-11-24 21:44:52.000000,9,VEJA,Sneakers,Q2,150.0,120.74,120.74
208926209,2025-11-13 18:11:54.000000,2025-11-24 22:21:46.000000,8,VEJA,Sneakers,Q2,170.0,85.74,85.74
207874854,2025-11-06 22:05:59.000000,2025-11-11 20:52:45.000000,8,VEJA,Sneakers,Q2,160.0,99.74,99.74
207852421,2025-11-03 02:01:39.000000,2025-11-04 20:18:54.000000,6,VEJA,Sneakers,Q2,175.0,59.74,59.74
209364247,2025-11-23 12:03:45.000000,2025-11-24 14:52:48.000000,9,VEJA,Sneakers,Q3,175.0,45.74,45.74
213681225,2026-01-23 15:06:55.000000,2026-01-24 01:23:51.000000,8,VEJA,Sneakers,Q3,165.0,32.74,32.74
206446000,2025-10-19 12:05:00.000000,2026-01-20 18:37:28.000000,5,VEJA,Sneakers,Q3,114.0,39.74,41.74
216178793,2026-02-22 17:05:08.000000,2026-02-25 00:07:50.000000,8,VEJA,Sneakers,Q3,165.0,34.74,36.74
215506216,2026-02-16 12:04:43.000000,2026-02-18 14:50:14.000000,9,VEJA,Sneakers,Q3,180.0,45.74,45.74
215089478,2026-02-14 17:05:32.000000,2026-03-09 02:18:28.000000,6,VEJA,Sneakers,Q3,180.0,41.74,41.74
215001687,2026-02-09 16:05:54.000000,2026-02-11 02:47:53.000000,7,VEJA,Sneakers,Q3,165.0,31.74,31.74
206922642,2025-10-23 09:27:24.000000,2025-10-24 21:40:17.000000,10,VEJA,Sneakers,Q3,165.0,61.74,61.74
208473749,2025-11-12 13:06:07.000000,2025-12-08 18:37:31.000000,9,VEJA,Sneakers,Q3,165.0,69.74,40.74
209548409,2025-11-28 03:05:49.000000,2025-11-28 14:17:27.000000,9,VEJA,Sneakers,Q3,165.0,36.74,36.74
208687777,2025-11-11 23:11:13.000000,2025-11-13 16:16:29.000000,8,VEJA,Sneakers,Q3,126.0,70.74,70.74
207408533,2025-11-06 05:06:24.000000,2025-11-08 12:08:11.000000,9 1/2,VEJA,Sneakers,Q3,140.0,43.74,43.74
212948930,2026-01-13 01:07:59.000000,2026-03-11 01:36:02.000000,5,VEJA,Sneakers,Q3,190.0,79.74,58.74
206377618,2025-10-19 21:06:04.000000,2025-10-19 21:42:45.000000,8,VEJA,Sneakers,Q3,175.0,43.74,43.74
206083487,2025-10-14 23:12:25.000000,2025-10-15 12:08:07.000000,8,VEJA,Sneakers,Q3,150.0,39.74,39.74
208818099,2025-11-17 17:10:15.000000,2025-11-23 18:47:07.000000,8,VEJA,Sneakers,Q3,170.0,28.74,30.74
209281964,2025-11-22 20:07:08.000000,2025-11-23 00:22:51.000000,7,VEJA,Sneakers,Q3,175.0,28.74,28.74
211214158,2025-12-18 20:04:38.000000,2025-12-28 04:56:14.000000,7,VEJA,Sneakers,Q3,135.0,66.74,66.74
211553739,2025-12-22 02:01:22.000000,2025-12-27 06:00:31.000000,6,VEJA,Sneakers,Q3,165.0,28.74,30.74
