item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
208391372,2025-11-13 13:05:22.000000,2025-11-15 16:32:38.000000,Fits all women,Prada,Sunglasses,Q3,200.0,41.74,41.74
212610995,2026-01-31 16:05:08.000000,2026-02-04 11:11:37.000000,Fits all women,Prada,Sunglasses,Q3,350.0,80.74,80.74
215169961,2026-02-23 23:04:57.000000,2026-02-25 16:46:05.000000,Fits all women,Prada,Sunglasses,Q3,299.0,59.74,59.74
209540129,2025-12-05 16:05:52.000000,2025-12-08 00:34:30.000000,Fits all women,Prada,Sunglasses,Q3,470.0,75.74,75.74
214298176,2026-01-30 23:05:49.000000,2026-02-06 17:46:19.000000,Fits all women,Prada,Sunglasses,Q3,350.0,140.74,140.74
209235597,2025-11-26 23:04:56.000000,2025-12-03 00:26:34.000000,Fits all women,Prada,Sunglasses,Q3,280.0,70.74,70.74
207343416,2025-11-03 16:05:22.000000,2025-11-10 04:38:06.000000,Fits all women,Prada,Sunglasses,Q3,498.0,124.74,124.74
215942750,2026-02-24 14:05:12.000000,2026-03-06 18:43:21.000000,Fits all women,Prada,Sunglasses,Q3,320.0,92.74,92.74
209510324,2025-12-01 20:07:03.000000,2025-12-14 07:25:37.000000,Fits all women,Prada,Sunglasses,Q3,475.0,123.74,123.74
217198873,2026-03-05 17:10:58.000000,2026-03-11 16:22:43.000000,Fits all women,Prada,Sunglasses,Q3,370.0,118.74,118.74
216718640,2026-03-06 00:10:04.000000,2026-03-06 04:41:26.000000,Fits all women,Prada,Sunglasses,Q3,300.0,62.74,62.74
217230267,2026-03-26 04:04:30.000000,2026-03-26 14:17:57.000000,Fits all women,Prada,Sunglasses,Q3,525.0,104.74,104.74
208832005,2025-11-23 15:05:23.000000,2025-11-26 01:17:23.000000,40,Prada,Sweater Vest,Q3,920.0,101.74,101.74
212777367,2026-02-02 14:06:29.000000,2026-02-07 22:18:00.000000,42,Prada,Sweater Vest,Q3,1100.0,109.74,109.74
214904790,2026-02-18 18:05:48.000000,2026-02-21 21:18:53.000000,Med,Prada,Tank Top,Q2,1100.0,132.74,132.74
205867442,2025-10-19 20:05:44.000000,2025-11-26 20:37:30.000000,Fits all women,Prada,Tote,Q1,2300.0,554.74,554.74
205867663,2025-10-19 20:05:44.000000,2026-01-12 11:50:12.000000,Fits all women,Prada,Tote,Q2,2150.0,519.74,0.0
209964616,2025-12-10 15:04:58.000000,2026-01-21 20:24:02.000000,Fits all women,Prada,Tote,Q2,2200.0,374.74,0.0
208821428,2025-11-24 22:04:49.000000,2026-02-24 15:16:24.000000,Fits all women,Prada,Tote,Q2,2550.0,769.74,0.0
207401782,2025-11-01 16:01:06.000000,2026-02-07 22:01:33.000000,Fits all women,Prada,Tote,Q2,1150.0,379.74,379.74
207688537,2025-11-07 13:05:05.000000,2026-02-09 16:05:39.000000,Fits all women,Prada,Tote,Q2,2400.0,288.74,288.74
206422116,2025-10-25 18:06:24.000000,2025-12-17 20:49:06.000000,Fits all women,Prada,Tote,Q2,2400.0,350.74,277.74
212016119,2026-01-14 10:05:01.000000,2026-02-09 15:08:03.000000,Fits all women,Prada,Tote,Q2,550.0,379.74,379.74
210778994,2025-12-17 23:04:44.000000,2026-01-04 03:57:40.000000,Fits all women,Prada,Tote,Q2,970.0,371.74,371.74
211543643,2025-12-23 01:06:07.000000,2026-02-09 15:06:50.000000,Fits all women,Prada,Tote,Q2,2300.0,368.74,368.74
210081286,2025-12-14 19:04:38.000000,2025-12-21 07:47:13.000000,Fits all women,Prada,Tote,Q2,2000.0,280.74,280.74
217691490,2026-03-12 13:04:54.000000,2026-03-16 19:07:19.000000,Fits all women,Prada,Tote,Q2,1250.0,254.74,254.74
206860273,2025-10-28 14:05:34.000000,2025-11-01 05:21:56.000000,Fits all women,Prada,Tote,Q2,500.0,255.74,255.74
215551449,2026-02-26 00:06:40.000000,2026-02-26 11:42:38.000000,Fits all women,Prada,Tote,Q3,1290.0,322.74,322.74
208363132,2025-11-16 16:06:53.000000,2026-01-15 04:58:14.000000,Fits all women,Prada,Tote,Q3,1250.0,349.74,268.74
208622898,2025-11-22 00:06:55.000000,2026-02-20 11:59:48.000000,Fits all women,Prada,Tote,Q3,1290.0,257.74,0.0
213873525,2026-02-04 10:04:34.000000,2026-02-06 22:12:31.000000,Fits all women,Prada,Tote,Q3,650.0,142.74,142.74
207083892,2025-10-30 22:05:57.000000,2026-01-25 03:36:23.000000,Fits all women,Prada,Tote,Q3,2150.0,279.74,279.74
212703876,2026-01-20 12:15:25.000000,2026-02-28 14:48:07.000000,Fits all women,Prada,Tote,Q3,1850.0,854.74,0.0
210330545,2025-12-16 02:07:27.000000,2026-02-09 15:07:11.000000,Fits all women,Prada,Tote,Q3,1950.0,428.74,428.74
211281152,2025-12-24 14:04:50.000000,2026-02-08 17:46:09.000000,Fits all women,Prada,Tote,Q3,600.0,366.74,0.0
208133435,2025-11-10 02:05:06.000000,2025-12-14 15:09:24.000000,Fits all women,Prada,Tote,Q3,1750.0,157.74,157.74
207701304,2025-11-06 15:06:25.000000,2025-12-08 04:17:12.000000,Fits all women,Prada,Tote,Q3,2150.0,193.74,193.74
207989531,2025-11-10 00:05:05.000000,2025-12-08 00:10:26.000000,Fits all women,Prada,Tote,Q3,2950.0,472.74,472.74
209306059,2025-11-26 14:06:21.000000,2025-12-08 04:17:12.000000,Fits all women,Prada,Tote,Q3,1390.0,222.74,222.74
206297668,2025-11-04 18:05:12.000000,2025-11-07 04:28:07.000000,Fits all women,Prada,Tote,Q3,2050.0,123.74,123.74
216418790,2026-03-04 15:05:17.000000,2026-03-21 12:45:38.000000,Fits all women,Prada,Tote,Q3,1100.0,330.74,330.74
206166279,2025-10-27 01:00:45.000000,2026-01-20 01:39:03.000000,Fits all women,Prada,Tote,Q3,2250.0,639.74,0.0
210663929,2025-12-19 16:04:59.000000,2026-01-14 05:01:34.000000,Fits all women,Prada,Tote,Q3,2400.0,288.74,288.74
213873319,2026-02-04 10:04:33.000000,2026-02-06 14:36:39.000000,Fits all women,Prada,Tote,Q3,850.0,288.74,288.74
214390209,2026-02-06 19:05:19.000000,2026-02-09 16:03:50.000000,Fits all women,Prada,Tote,Q3,500.0,90.74,90.74
206775131,2025-10-30 19:04:58.000000,2025-11-14 13:25:46.000000,Fits all women,Prada,Tote,Q3,1100.0,176.74,176.74
213609839,2026-01-30 16:07:11.000000,2026-02-09 16:00:35.000000,Fits all women,Prada,Tote,Q3,2400.0,408.74,408.74
212366067,2026-01-16 11:02:49.000000,2026-02-01 16:28:00.000000,Fits all women,Prada,Tote,Q3,1000.0,270.74,270.74
212936841,2026-01-18 22:08:53.000000,2026-01-20 17:38:01.000000,Fits all women,Prada,Tote,Q3,850.0,195.74,195.74
207033794,2025-10-28 13:05:42.000000,2025-12-11 23:43:27.000000,Fits all women,Prada,Tote,Q3,1250.0,237.74,237.74
209564788,2025-12-05 04:05:42.000000,2026-02-28 05:24:46.000000,Fits all women,Prada,Tote,Q3,1390.0,599.74,0.0
207636385,2025-11-07 02:05:20.000000,2025-11-15 02:48:04.000000,Fits all women,Prada,Tote,QUALITY,995.0,179.74,179.74
211203562,2026-01-05 01:05:05.000000,2026-02-07 22:49:56.000000,Sm,Prada,Track Jacket,Q1,900.0,305.74,128.74
210070822,2025-12-13 12:02:54.000000,2026-02-08 14:15:56.000000,46,Prada,Trenchcoat,Q2,2300.0,459.74,459.74
208576925,2025-11-22 17:06:34.000000,2026-02-16 15:40:52.000000,42,Prada,Trenchcoat,Q2,6000.0,419.74,419.74
216073659,2026-03-06 16:05:26.000000,2026-03-06 17:22:03.000000,38,Prada,Trenchcoat,Q3,900.0,325.74,325.74
214538109,2026-02-14 22:06:15.000000,2026-02-16 15:27:41.000000,44,Prada,Turtleneck Sweater,Q3,850.0,153.74,153.74
206963607,2025-10-26 18:05:22.000000,2025-11-16 18:16:16.000000,XS(Estimated),Prada,Turtleneck Sweater,Q3,810.0,145.74,145.74
207718968,2025-11-08 01:05:16.000000,2025-12-18 15:41:11.000000,Sm,Prada,Visor,Q2,625.0,225.74,225.74
210840498,2025-12-15 19:10:45.000000,2025-12-20 04:33:47.000000,Fits all women,Prada,Wallet,Q2,530.0,149.74,149.74
209489156,2025-12-04 14:05:25.000000,2025-12-08 18:44:43.000000,Fits all women,Prada,Wallet,Q2,795.0,189.74,189.74
209089429,2025-11-22 20:06:13.000000,2026-01-07 04:06:40.000000,Fits all women,Prada,Wallet,Q2,1250.0,250.74,139.74
207163727,2025-10-30 23:05:43.000000,2025-12-16 19:59:17.000000,Fits all women,Prada,Wallet,Q2,775.0,262.74,182.74
207172596,2025-10-31 13:04:56.000000,2025-11-28 21:16:14.000000,Fits all women,Prada,Wallet,Q2,995.0,179.74,157.74
209212699,2025-11-22 20:06:27.000000,2026-01-14 04:02:54.000000,Fits all women,Prada,Wallet,Q2,695.0,201.74,100.74
210162426,2026-02-07 13:04:59.000000,2026-02-23 15:26:35.000000,Fits all women,Prada,Wallet,Q3,695.0,118.74,118.74
207912031,2025-11-08 21:05:20.000000,2026-02-10 18:21:29.000000,Fits all women,Prada,Wallet,Q3,695.0,180.74,180.74
209358302,2025-12-05 16:05:48.000000,2025-12-07 23:13:09.000000,Fits all women,Prada,Wallet,Q3,700.0,69.74,69.74
212695870,2026-01-31 23:04:53.000000,2026-02-06 04:33:03.000000,Fits all women,Prada,Wallet,Q3,675.0,134.74,134.74
207162993,2025-10-30 23:05:40.000000,2025-12-01 18:34:30.000000,Fits all women,Prada,Wallet,Q3,890.0,192.74,142.74
213657123,2026-01-28 21:09:57.000000,2026-02-01 19:55:23.000000,Fits all women,Prada,Wallet,Q3,1050.0,104.74,104.74
209213221,2025-11-26 04:05:34.000000,2025-12-28 07:07:38.000000,Fits all women,Prada,Wallet,Q3,1050.0,189.74,189.74
209257084,2025-12-03 02:05:45.000000,2026-02-25 16:46:05.000000,Fits all women,Prada,Wallet,Q3,800.0,224.74,0.0
208706448,2025-11-21 00:08:01.000000,2025-12-11 19:16:51.000000,Fits all women,Prada,Wallet,Q3,950.0,160.74,103.74
212373307,2026-01-18 01:04:39.000000,2026-02-12 22:55:52.000000,Fits all women,Prada,Wallet,Q3,950.0,152.74,125.74
206891859,2025-10-29 15:05:39.000000,2026-01-16 15:54:33.000000,Fits all women,Prada,Wallet,Q3,775.0,162.74,118.74
207750721,2025-11-08 01:05:18.000000,2025-12-07 04:38:04.000000,Fits all women,Prada,Wallet,Q3,640.0,115.74,94.74
211920639,2025-12-29 01:04:51.000000,2026-02-13 00:53:53.000000,37.5,Prada,Wedges,Q1,900.0,252.74,0.0
210309168,2025-12-12 10:04:10.000000,2025-12-29 18:24:41.000000,36.5,Prada,Wedges,Q1,1250.0,200.74,200.74
206721507,2025-10-26 14:01:05.000000,2026-01-29 22:02:50.000000,38,Prada,Wedges,Q2,925.0,203.74,203.74
207082115,2025-10-26 22:00:45.000000,2025-11-26 11:20:10.000000,37.5,Prada,Wedges,Q2,650.0,129.74,129.74
208901212,2025-11-24 18:06:06.000000,2026-02-20 14:05:19.000000,39.5,Prada,Wedges,Q2,925.0,184.74,35.74
210665029,2025-12-14 21:05:07.000000,2026-03-22 01:32:02.000000,40,Prada,Wedges,Q2,950.0,247.74,247.74
207892745,2025-11-09 10:00:58.000000,2025-11-13 16:10:21.000000,37,Prada,Wedges,Q2,850.0,221.74,221.74
207808405,2025-11-05 17:07:11.000000,2025-11-11 16:54:17.000000,37,Prada,Wedges,Q2,1000.0,160.74,160.74
209590201,2025-12-01 23:07:29.000000,2025-12-02 09:23:12.000000,38,Prada,Wedges,Q2,1100.0,286.74,286.74
209091973,2025-11-25 19:05:17.000000,2026-01-14 17:00:28.000000,40,Prada,Wedges,Q2,650.0,234.74,234.74
208519164,2025-11-19 10:03:04.000000,2026-01-14 02:44:13.000000,39.5,Prada,Wedges,Q2,1090.0,174.74,174.74
208460590,2025-11-16 21:09:32.000000,2026-02-23 15:25:07.000000,39,Prada,Wedges,Q2,1025.0,266.74,253.74
211762356,2026-01-10 12:03:52.000000,2026-02-03 02:19:56.000000,39,Prada,Wedges,Q2,1060.0,148.74,148.74
214385345,2026-02-01 15:00:50.000000,2026-02-15 04:57:49.000000,39,Prada,Wedges,Q2,995.0,199.74,142.74
212929605,2026-01-17 18:05:30.000000,2026-02-11 18:55:16.000000,39.5,Prada,Wedges,Q2,925.0,184.74,184.74
214169631,2026-01-30 10:01:23.000000,2026-03-12 16:13:50.000000,38.5,Prada,Wedges,Q2,1150.0,287.74,127.74
207445628,2025-10-31 23:04:52.000000,2025-11-13 21:38:55.000000,39,Prada,Wedges,Q2,650.0,149.74,149.74
207062449,2025-11-02 01:00:43.000000,2026-01-29 16:55:10.000000,34,Prada,Wedges,Q2,780.0,226.74,0.0
209800796,2025-12-04 12:04:44.000000,2026-01-29 17:16:48.000000,37,Prada,Wedges,Q2,980.0,235.74,235.74
216050036,2026-02-24 04:05:16.000000,2026-02-24 07:05:25.000000,38,Prada,Wedges,Q3,795.0,174.74,174.74
208281979,2025-11-10 02:05:32.000000,2026-02-19 20:35:06.000000,39,Prada,Wedges,Q3,920.0,128.74,128.74
210249373,2025-12-13 01:04:30.000000,2026-02-20 21:52:37.000000,38.5,Prada,Wedges,Q3,1450.0,188.74,188.74
205835813,2025-10-22 20:05:41.000000,2026-02-05 05:26:19.000000,35.5,Prada,Wedges,Q3,1390.0,111.74,106.74
208681628,2025-11-16 16:06:56.000000,2026-01-16 17:12:00.000000,38.5,Prada,Wedges,Q3,790.0,165.74,165.74
213219626,2026-01-24 20:09:22.000000,2026-01-25 04:32:22.000000,37,Prada,Wedges,Q3,850.0,119.74,119.74
207734838,2025-11-06 17:05:52.000000,2025-11-24 23:05:19.000000,36.5,Prada,Wedges,Q3,795.0,87.74,87.74
208445893,2025-11-16 20:05:50.000000,2025-11-19 04:17:10.000000,36.5,Prada,Wedges,Q3,1150.0,80.74,80.74
208751748,2025-11-19 20:04:54.000000,2026-02-23 21:29:06.000000,36,Prada,Wedges,Q3,350.0,111.74,82.74
210200798,2025-12-11 05:06:09.000000,2026-01-02 15:48:22.000000,40,Prada,Wedges,Q3,925.0,101.74,101.74
207392710,2025-10-31 22:05:06.000000,2026-01-14 18:44:18.000000,40,Prada,Wedges,Q3,650.0,129.74,64.74
206037064,2025-10-18 01:05:05.000000,2025-11-02 05:27:34.000000,37 (Estimated),Prada,Wedges,Q3,925.0,157.74,157.74
210371478,2025-12-12 10:04:15.000000,2026-03-21 22:07:07.000000,39,Prada,Wedges,Q3,1100.0,143.74,137.74
208671216,2025-11-22 20:06:05.000000,2025-11-26 03:34:26.000000,36,Prada,Wedges,Q3,1000.0,99.74,99.74
208591837,2025-11-19 21:09:22.000000,2025-12-18 20:07:32.000000,35,Prada,Wedges,Q3,850.0,136.74,123.74
205941215,2025-10-11 23:01:43.000000,2026-01-09 16:08:06.000000,36.5,Prada,Wedges,Q3,1150.0,207.74,0.0
206510691,2025-10-19 18:05:16.000000,2025-11-01 05:00:17.000000,39.5,Prada,Wedges,Q3,975.0,214.74,199.74
210559305,2025-12-13 10:04:22.000000,2026-03-11 14:21:56.000000,38.5,Prada,Wedges,Q3,875.0,199.74,0.0
209198428,2025-11-26 00:06:34.000000,2026-02-19 02:29:04.000000,Fits all women,Prada,Weekender,Q2,2600.0,549.74,549.74
208936336,2025-11-27 01:04:58.000000,2026-03-05 15:14:16.000000,Fits all women,Prada,Weekender,Q3,1500.0,299.74,285.74
213009848,2026-01-24 22:09:43.000000,2026-02-05 20:06:43.000000,40,Prada,Windbreaker,Q3,2250.0,1149.74,704.74
212743551,2026-01-17 10:01:54.000000,2026-02-08 04:59:57.000000,42,Prada,Wool Blazer,Q2,2400.0,239.74,239.74
210107851,2025-12-12 10:04:06.000000,2026-03-12 22:33:31.000000,42,Prada,Wool Blazer,Q2,1500.0,329.74,0.0
209032341,2025-11-24 05:04:33.000000,2026-02-03 19:27:06.000000,42,Prada,Wool Blazer,Q2,2000.0,399.74,399.74
209599498,2025-12-01 21:10:27.000000,2026-01-04 22:51:01.000000,38,Prada,Wool Cardigan,Q1,995.0,388.74,388.74
212846354,2026-02-02 16:10:39.000000,2026-03-24 17:12:49.000000,40,Prada,Wool Cardigan,Q2,1800.0,234.74,234.74
209431250,2025-11-14 17:04:59.000000,2026-02-18 23:44:05.000000,42,Prada,Wool Cardigan,Q2,1650.0,362.74,345.74
209309931,2025-11-30 14:05:12.000000,2025-12-04 14:03:31.000000,50,Prada,Wool Cardigan,Q2,1600.0,272.74,272.74
209817446,2025-12-10 10:04:37.000000,2025-12-30 21:55:20.000000,40,Prada,Wool Cardigan,Q2,1990.0,238.74,238.74
207175554,2025-10-30 16:05:38.000000,2025-10-30 21:50:25.000000,42,Prada,Wool Cardigan,Q2,480.0,120.74,120.74
211956019,2026-01-11 14:06:58.000000,2026-01-24 15:29:37.000000,44,Prada,Wool Coat,Q1,5990.0,779.74,779.74
216645918,2026-03-12 05:05:25.000000,2026-03-24 20:10:42.000000,40,Prada,Wool Coat,Q2,1800.0,270.74,270.74
210550430,2025-12-20 18:05:00.000000,2026-03-17 14:43:45.000000,40,Prada,Wool Coat,Q2,3900.0,470.74,0.0
213313421,2026-01-24 05:04:24.000000,2026-01-26 16:00:50.000000,40,Prada,Wool Coat,Q2,2500.0,425.74,425.74
207977954,2025-11-13 23:05:25.000000,2025-11-14 12:07:17.000000,40,Prada,Wool Coat,Q2,7500.0,1204.74,1204.74
212160204,2026-01-08 20:10:28.000000,2026-02-21 21:16:47.000000,40,Prada,Wool Pants,Q1,1090.0,272.74,199.74
211082666,2025-12-28 17:09:24.000000,2026-02-18 14:53:47.000000,40,Prada,Wool Pants,Q1,1290.0,197.74,127.74
210383292,2025-12-23 02:05:26.000000,2026-03-18 23:20:41.000000,46,Prada,Wool Pants,Q2,1590.0,299.74,0.0
213596133,2026-01-28 21:09:55.000000,2026-03-09 21:33:57.000000,38,Prada,Wool Pants,Q2,1200.0,275.74,299.74
209837168,2025-12-12 15:04:24.000000,2026-03-07 22:07:05.000000,46,Prada,Wool Pants,Q2,1500.0,149.74,0.0
217035244,2026-03-05 14:06:49.000000,2026-03-25 19:20:49.000000,44,Prada,Wool Pants,Q2,2050.0,143.74,124.74
213596379,2026-01-28 21:09:55.000000,2026-03-09 21:33:57.000000,38,Prada,Wool Pants,Q2,1150.0,252.74,299.74
207303946,2025-10-30 18:06:01.000000,2026-01-28 18:45:00.000000,38,Prada,Wool Pants,Q2,1790.0,214.74,0.0
215194018,2026-02-18 10:05:17.000000,2026-03-09 17:12:16.000000,42,Prada,Wool Pants,Q2,1800.0,198.74,127.74
208788411,2025-11-19 13:05:37.000000,2026-02-28 18:42:29.000000,38,Prada,Wool Pants,Q2,1370.0,164.74,157.74
205906203,2025-10-20 20:07:10.000000,2025-11-18 18:45:17.000000,38,Prada,Wool Pants,Q3,2000.0,199.74,199.74
209100378,2025-12-02 11:02:05.000000,2025-12-13 11:11:45.000000,40,Prada,Wool Pants,Q3,1500.0,134.74,134.74
208963558,2025-12-04 02:06:00.000000,2026-01-07 02:23:50.000000,44,Prada,Wool Pullover Sweater,Q1,1150.0,425.74,425.74
205876781,2025-10-17 03:05:35.000000,2025-12-14 16:58:53.000000,40,Prada,Wool Pullover Sweater,Q1,1750.0,367.74,367.74
211839175,2025-12-21 18:03:32.000000,2026-01-22 15:12:23.000000,42,Prada,Wool Pullover Sweater,Q1,1990.0,298.74,298.74
211466593,2025-12-21 20:04:53.000000,2025-12-31 16:51:28.000000,42,Prada,Wool Pullover Sweater,Q2,1400.0,139.74,139.74
216634090,2026-03-05 21:09:35.000000,2026-03-12 15:34:28.000000,48,Prada,Wool Pullover Sweater,Q2,1500.0,255.74,255.74
214705932,2026-02-18 02:06:11.000000,2026-03-15 23:10:12.000000,1X,Prada,Wool Pullover Sweater,Q2,1295.0,258.74,258.74
212248985,2026-01-09 03:05:33.000000,2026-01-14 05:01:34.000000,44,Prada,Wool Pullover Sweater,Q2,1990.0,318.74,318.74
212716426,2026-01-20 17:05:01.000000,2026-02-20 15:59:55.000000,40,Prada,Wool Pullover Sweater,Q2,1500.0,149.74,149.74
218471179,2026-03-25 05:05:23.000000,2026-03-25 19:09:26.000000,Sm(Estimated),Prada,Wool Pullover Sweater,Q3,800.0,104.74,104.74
210179766,2025-12-14 02:04:26.000000,2025-12-14 13:31:54.000000,38,Prada,Wool Skirt,Q1,2000.0,120.74,120.74
207442357,2025-11-06 17:05:42.000000,2026-01-07 16:42:56.000000,40,Prada,Wool Skirt,Q1,800.0,280.74,280.74
207523777,2025-11-06 17:05:43.000000,2026-02-05 22:10:16.000000,40,Prada,Wool Skirt,Q2,1200.0,251.74,251.74
210565574,2025-12-24 19:05:00.000000,2026-03-24 04:47:40.000000,38,Prada,Wool Skirt,Q2,1950.0,292.74,0.0
210827140,2025-12-24 03:05:17.000000,2026-01-04 15:38:32.000000,46,Prada,Wool Skirt,Q2,895.0,241.74,241.74
210563863,2025-12-20 17:04:57.000000,2026-03-16 19:09:11.000000,38,Prada,Wool Skirt,Q2,1250.0,437.74,0.0
209547669,2025-12-02 04:07:38.000000,2026-03-07 22:11:09.000000,44,Prada,Wool Skirt,Q2,980.0,254.74,254.74
213010112,2026-01-19 15:10:31.000000,2026-01-26 15:41:35.000000,40,Prada,Wool Skirt,Q3,1300.0,90.74,90.74
216635018,2026-03-05 20:10:06.000000,2026-03-10 14:55:21.000000,46,Prada,Wool Skirt,Q3,2500.0,249.74,249.74
206061991,2025-10-22 09:01:58.000000,2025-10-29 23:47:03.000000,38,Prada,Wool Skirt,Q3,550.0,129.74,129.74
209760266,2025-12-17 14:05:52.000000,2025-12-19 04:39:39.000000,XS,Prada,Zip Up Hoodie,Q1,1600.0,303.74,303.74
212484623,2026-02-04 14:05:17.000000,2026-02-06 17:38:48.000000,42,Prada Linea Rossa,Jacket,Q3,1400.0,210.74,210.74
214407601,2026-02-06 13:04:44.000000,2026-02-07 07:02:41.000000,26,Prada Linea Rossa,Jeans,Q2,970.0,145.74,145.74
212357484,2026-01-30 23:05:29.000000,2026-03-12 23:59:08.000000,35.5,Prada Linea Rossa,Wedges,Q2,350.0,122.74,122.74
208805484,2025-11-18 23:05:52.000000,2025-11-26 15:47:19.000000,37,Prada MX,Heels,Q2,64.0,28.74,28.74
205923032,2025-10-10 13:07:33.000000,2025-11-09 00:24:33.000000,Fits all women,Prada Sport,Sunglasses,Q2,280.0,145.74,145.74
212869472,2026-01-16 01:06:49.000000,2026-01-16 03:10:26.000000,39,Prada for Neiman Marcus,Sandals,Q2,229.0,48.74,48.74
216557325,2026-03-09 12:05:07.000000,2026-03-11 11:08:55.000000,8,Puma,Sneakers,Q2,76.0,15.74,17.74
213417856,2026-02-09 04:04:44.000000,2026-02-09 04:32:42.000000,Fits all women,Puma X Balmain,Beanie,Q2,153.0,47.74,47.74
209073860,2025-11-27 06:04:53.000000,2026-01-17 02:59:40.000000,30,Purple Brand,Jeans,Q2,295.0,115.74,115.74
213890622,2026-02-07 22:10:49.000000,2026-02-23 07:51:16.000000,XS,Purple Brand,Short Sleeve T-Shirt,Q2,140.0,49.74,49.74
208927631,2025-11-29 16:08:29.000000,2026-01-04 22:49:49.000000,Sm,Purple Brand,Sleeveless Blouse,Q1,235.0,126.74,126.74
213625836,2026-02-10 20:04:53.000000,2026-02-23 07:51:16.000000,Lg,Purple Brand,Sleeveless Top,Q3,105.0,34.74,34.74
209572356,2025-11-21 14:12:15.000000,2025-12-01 17:45:27.000000,Med,QEARAL,Casual Dress,Q2,25.0,12.74,12.74
209572356,2025-11-21 14:12:15.000000,2025-12-01 17:45:27.000000,Med,QEARAL,Casual Dress,Q2,25.0,12.74,12.74
210961071,2025-12-21 14:04:22.000000,2025-12-24 18:09:49.000000,Fits all women,Quay,Sunglasses,Q1,64.0,13.74,15.74
208951321,2025-11-15 17:09:32.000000,2025-12-10 23:36:50.000000,Fits all women,Quay,Sunglasses,Q1,64.0,31.74,33.74
210548430,2025-12-17 17:06:48.000000,2026-01-20 04:18:14.000000,XS,RED Valentino,Cocktail Dress,Q2,850.0,186.74,186.74
210408154,2025-12-07 18:05:47.000000,2025-12-17 02:07:52.000000,Fits all women,Rag & Bone,Sunglasses,Q2,239.0,71.74,64.74
206889300,2025-10-28 17:04:52.000000,2025-10-28 20:10:11.000000,Fits all women,Ralph Lauren,Scarf,Q1,64.0,17.74,17.74
208739782,2025-11-12 02:10:38.000000,2025-11-12 07:35:40.000000,0,Reformation,Cocktail Dress,Q1,244.0,95.74,95.74
212938737,2026-02-07 22:10:48.000000,2026-02-18 21:50:15.000000,Med,Revenge,Pullover Hoodie,Q3,108.0,84.74,84.74
209015650,2025-12-05 06:05:10.000000,2025-12-09 12:49:08.000000,Lg (Estimated),Rick Owens,3/4 Sleeve Top,Q3,385.0,100.74,100.74
209015650,2025-12-05 06:05:10.000000,2025-12-09 12:49:08.000000,Lg (Estimated),Rick Owens,3/4 Sleeve Top,Q3,385.0,100.74,100.74
209276831,2025-12-01 16:06:14.000000,2025-12-29 03:33:10.000000,44,Rick Owens,Active T-Shirt,Q2,275.0,93.74,93.74
207842600,2025-11-27 06:04:49.000000,2025-12-20 22:17:44.000000,37.5,Rick Owens,Boots,Q3,1570.0,361.74,361.74
213005014,2026-02-04 23:07:10.000000,2026-02-25 17:00:17.000000,8,Rick Owens,Casual Dress,Q3,1050.0,273.74,273.74
207544035,2025-11-12 23:04:47.000000,2026-03-01 01:11:57.000000,8,Rick Owens,Casual Pants,Q2,1030.0,350.74,333.74
213053452,2026-01-24 11:01:02.000000,2026-02-27 07:16:41.000000,8,Rick Owens,Casual Pants,Q2,810.0,210.74,75.74
206261756,2025-10-23 03:06:05.000000,2026-01-04 07:39:16.000000,4,Rick Owens,Cocktail Dress,Q2,1055.0,529.74,474.74
